RESOURCES,MODEL_YEARS,REP_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
BANC_Hydro,2045,10,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,10,0] + Provide_Power_MW[BANC_Hydro,2045,10,1] + Provide_Power_MW[BANC_Hydro,2045,10,2] + Provide_Power_MW[BANC_Hydro,2045,10,3] + Provide_Power_MW[BANC_Hydro,2045,10,4] + Provide_Power_MW[BANC_Hydro,2045,10,5] + Provide_Power_MW[BANC_Hydro,2045,10,6] + Provide_Power_MW[BANC_Hydro,2045,10,7] + Provide_Power_MW[BANC_Hydro,2045,10,8] + Provide_Power_MW[BANC_Hydro,2045,10,9] + Provide_Power_MW[BANC_Hydro,2045,10,10] + Provide_Power_MW[BANC_Hydro,2045,10,11] + Provide_Power_MW[BANC_Hydro,2045,10,12] + Provide_Power_MW[BANC_Hydro,2045,10,13] + Provide_Power_MW[BANC_Hydro,2045,10,14] + Provide_Power_MW[BANC_Hydro,2045,10,15] + Provide_Power_MW[BANC_Hydro,2045,10,16] + Provide_Power_MW[BANC_Hydro,2045,10,17] + Provide_Power_MW[BANC_Hydro,2045,10,18] + Provide_Power_MW[BANC_Hydro,2045,10,19] + Provide_Power_MW[BANC_Hydro,2045,10,20] + Provide_Power_MW[BANC_Hydro,2045,10,21] + Provide_Power_MW[BANC_Hydro,2045,10,22] + Provide_Power_MW[BANC_Hydro,2045,10,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*4.408583999999999"
BANC_Hydro,2045,11,0.0,-0.0,0.0,-154.545,"Provide_Power_MW[BANC_Hydro,2045,11,0] + Provide_Power_MW[BANC_Hydro,2045,11,1] + Provide_Power_MW[BANC_Hydro,2045,11,2] + Provide_Power_MW[BANC_Hydro,2045,11,3] + Provide_Power_MW[BANC_Hydro,2045,11,4] + Provide_Power_MW[BANC_Hydro,2045,11,5] + Provide_Power_MW[BANC_Hydro,2045,11,6] + Provide_Power_MW[BANC_Hydro,2045,11,7] + Provide_Power_MW[BANC_Hydro,2045,11,8] + Provide_Power_MW[BANC_Hydro,2045,11,9] + Provide_Power_MW[BANC_Hydro,2045,11,10] + Provide_Power_MW[BANC_Hydro,2045,11,11] + Provide_Power_MW[BANC_Hydro,2045,11,12] + Provide_Power_MW[BANC_Hydro,2045,11,13] + Provide_Power_MW[BANC_Hydro,2045,11,14] + Provide_Power_MW[BANC_Hydro,2045,11,15] + Provide_Power_MW[BANC_Hydro,2045,11,16] + Provide_Power_MW[BANC_Hydro,2045,11,17] + Provide_Power_MW[BANC_Hydro,2045,11,18] + Provide_Power_MW[BANC_Hydro,2045,11,19] + Provide_Power_MW[BANC_Hydro,2045,11,20] + Provide_Power_MW[BANC_Hydro,2045,11,21] + Provide_Power_MW[BANC_Hydro,2045,11,22] + Provide_Power_MW[BANC_Hydro,2045,11,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*5.224896"
BANC_Hydro,2045,12,0.0,0.0,0.0,-345.628,"Provide_Power_MW[BANC_Hydro,2045,12,0] + Provide_Power_MW[BANC_Hydro,2045,12,1] + Provide_Power_MW[BANC_Hydro,2045,12,2] + Provide_Power_MW[BANC_Hydro,2045,12,3] + Provide_Power_MW[BANC_Hydro,2045,12,4] + Provide_Power_MW[BANC_Hydro,2045,12,5] + Provide_Power_MW[BANC_Hydro,2045,12,6] + Provide_Power_MW[BANC_Hydro,2045,12,7] + Provide_Power_MW[BANC_Hydro,2045,12,8] + Provide_Power_MW[BANC_Hydro,2045,12,9] + Provide_Power_MW[BANC_Hydro,2045,12,10] + Provide_Power_MW[BANC_Hydro,2045,12,11] + Provide_Power_MW[BANC_Hydro,2045,12,12] + Provide_Power_MW[BANC_Hydro,2045,12,13] + Provide_Power_MW[BANC_Hydro,2045,12,14] + Provide_Power_MW[BANC_Hydro,2045,12,15] + Provide_Power_MW[BANC_Hydro,2045,12,16] + Provide_Power_MW[BANC_Hydro,2045,12,17] + Provide_Power_MW[BANC_Hydro,2045,12,18] + Provide_Power_MW[BANC_Hydro,2045,12,19] + Provide_Power_MW[BANC_Hydro,2045,12,20] + Provide_Power_MW[BANC_Hydro,2045,12,21] + Provide_Power_MW[BANC_Hydro,2045,12,22] + Provide_Power_MW[BANC_Hydro,2045,12,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,13,0.0,0.0,0.0,-306.092,"Provide_Power_MW[BANC_Hydro,2045,13,0] + Provide_Power_MW[BANC_Hydro,2045,13,1] + Provide_Power_MW[BANC_Hydro,2045,13,2] + Provide_Power_MW[BANC_Hydro,2045,13,3] + Provide_Power_MW[BANC_Hydro,2045,13,4] + Provide_Power_MW[BANC_Hydro,2045,13,5] + Provide_Power_MW[BANC_Hydro,2045,13,6] + Provide_Power_MW[BANC_Hydro,2045,13,7] + Provide_Power_MW[BANC_Hydro,2045,13,8] + Provide_Power_MW[BANC_Hydro,2045,13,9] + Provide_Power_MW[BANC_Hydro,2045,13,10] + Provide_Power_MW[BANC_Hydro,2045,13,11] + Provide_Power_MW[BANC_Hydro,2045,13,12] + Provide_Power_MW[BANC_Hydro,2045,13,13] + Provide_Power_MW[BANC_Hydro,2045,13,14] + Provide_Power_MW[BANC_Hydro,2045,13,15] + Provide_Power_MW[BANC_Hydro,2045,13,16] + Provide_Power_MW[BANC_Hydro,2045,13,17] + Provide_Power_MW[BANC_Hydro,2045,13,18] + Provide_Power_MW[BANC_Hydro,2045,13,19] + Provide_Power_MW[BANC_Hydro,2045,13,20] + Provide_Power_MW[BANC_Hydro,2045,13,21] + Provide_Power_MW[BANC_Hydro,2045,13,22] + Provide_Power_MW[BANC_Hydro,2045,13,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,14,0.0,0.0,0.0,-153.946,"Provide_Power_MW[BANC_Hydro,2045,14,0] + Provide_Power_MW[BANC_Hydro,2045,14,1] + Provide_Power_MW[BANC_Hydro,2045,14,2] + Provide_Power_MW[BANC_Hydro,2045,14,3] + Provide_Power_MW[BANC_Hydro,2045,14,4] + Provide_Power_MW[BANC_Hydro,2045,14,5] + Provide_Power_MW[BANC_Hydro,2045,14,6] + Provide_Power_MW[BANC_Hydro,2045,14,7] + Provide_Power_MW[BANC_Hydro,2045,14,8] + Provide_Power_MW[BANC_Hydro,2045,14,9] + Provide_Power_MW[BANC_Hydro,2045,14,10] + Provide_Power_MW[BANC_Hydro,2045,14,11] + Provide_Power_MW[BANC_Hydro,2045,14,12] + Provide_Power_MW[BANC_Hydro,2045,14,13] + Provide_Power_MW[BANC_Hydro,2045,14,14] + Provide_Power_MW[BANC_Hydro,2045,14,15] + Provide_Power_MW[BANC_Hydro,2045,14,16] + Provide_Power_MW[BANC_Hydro,2045,14,17] + Provide_Power_MW[BANC_Hydro,2045,14,18] + Provide_Power_MW[BANC_Hydro,2045,14,19] + Provide_Power_MW[BANC_Hydro,2045,14,20] + Provide_Power_MW[BANC_Hydro,2045,14,21] + Provide_Power_MW[BANC_Hydro,2045,14,22] + Provide_Power_MW[BANC_Hydro,2045,14,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,15,0.0,0.0,0.0,-145.939,"Provide_Power_MW[BANC_Hydro,2045,15,0] + Provide_Power_MW[BANC_Hydro,2045,15,1] + Provide_Power_MW[BANC_Hydro,2045,15,2] + Provide_Power_MW[BANC_Hydro,2045,15,3] + Provide_Power_MW[BANC_Hydro,2045,15,4] + Provide_Power_MW[BANC_Hydro,2045,15,5] + Provide_Power_MW[BANC_Hydro,2045,15,6] + Provide_Power_MW[BANC_Hydro,2045,15,7] + Provide_Power_MW[BANC_Hydro,2045,15,8] + Provide_Power_MW[BANC_Hydro,2045,15,9] + Provide_Power_MW[BANC_Hydro,2045,15,10] + Provide_Power_MW[BANC_Hydro,2045,15,11] + Provide_Power_MW[BANC_Hydro,2045,15,12] + Provide_Power_MW[BANC_Hydro,2045,15,13] + Provide_Power_MW[BANC_Hydro,2045,15,14] + Provide_Power_MW[BANC_Hydro,2045,15,15] + Provide_Power_MW[BANC_Hydro,2045,15,16] + Provide_Power_MW[BANC_Hydro,2045,15,17] + Provide_Power_MW[BANC_Hydro,2045,15,18] + Provide_Power_MW[BANC_Hydro,2045,15,19] + Provide_Power_MW[BANC_Hydro,2045,15,20] + Provide_Power_MW[BANC_Hydro,2045,15,21] + Provide_Power_MW[BANC_Hydro,2045,15,22] + Provide_Power_MW[BANC_Hydro,2045,15,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,16,0.0,0.0,0.0,-150.234,"Provide_Power_MW[BANC_Hydro,2045,16,0] + Provide_Power_MW[BANC_Hydro,2045,16,1] + Provide_Power_MW[BANC_Hydro,2045,16,2] + Provide_Power_MW[BANC_Hydro,2045,16,3] + Provide_Power_MW[BANC_Hydro,2045,16,4] + Provide_Power_MW[BANC_Hydro,2045,16,5] + Provide_Power_MW[BANC_Hydro,2045,16,6] + Provide_Power_MW[BANC_Hydro,2045,16,7] + Provide_Power_MW[BANC_Hydro,2045,16,8] + Provide_Power_MW[BANC_Hydro,2045,16,9] + Provide_Power_MW[BANC_Hydro,2045,16,10] + Provide_Power_MW[BANC_Hydro,2045,16,11] + Provide_Power_MW[BANC_Hydro,2045,16,12] + Provide_Power_MW[BANC_Hydro,2045,16,13] + Provide_Power_MW[BANC_Hydro,2045,16,14] + Provide_Power_MW[BANC_Hydro,2045,16,15] + Provide_Power_MW[BANC_Hydro,2045,16,16] + Provide_Power_MW[BANC_Hydro,2045,16,17] + Provide_Power_MW[BANC_Hydro,2045,16,18] + Provide_Power_MW[BANC_Hydro,2045,16,19] + Provide_Power_MW[BANC_Hydro,2045,16,20] + Provide_Power_MW[BANC_Hydro,2045,16,21] + Provide_Power_MW[BANC_Hydro,2045,16,22] + Provide_Power_MW[BANC_Hydro,2045,16,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,17,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,17,0] + Provide_Power_MW[BANC_Hydro,2045,17,1] + Provide_Power_MW[BANC_Hydro,2045,17,2] + Provide_Power_MW[BANC_Hydro,2045,17,3] + Provide_Power_MW[BANC_Hydro,2045,17,4] + Provide_Power_MW[BANC_Hydro,2045,17,5] + Provide_Power_MW[BANC_Hydro,2045,17,6] + Provide_Power_MW[BANC_Hydro,2045,17,7] + Provide_Power_MW[BANC_Hydro,2045,17,8] + Provide_Power_MW[BANC_Hydro,2045,17,9] + Provide_Power_MW[BANC_Hydro,2045,17,10] + Provide_Power_MW[BANC_Hydro,2045,17,11] + Provide_Power_MW[BANC_Hydro,2045,17,12] + Provide_Power_MW[BANC_Hydro,2045,17,13] + Provide_Power_MW[BANC_Hydro,2045,17,14] + Provide_Power_MW[BANC_Hydro,2045,17,15] + Provide_Power_MW[BANC_Hydro,2045,17,16] + Provide_Power_MW[BANC_Hydro,2045,17,17] + Provide_Power_MW[BANC_Hydro,2045,17,18] + Provide_Power_MW[BANC_Hydro,2045,17,19] + Provide_Power_MW[BANC_Hydro,2045,17,20] + Provide_Power_MW[BANC_Hydro,2045,17,21] + Provide_Power_MW[BANC_Hydro,2045,17,22] + Provide_Power_MW[BANC_Hydro,2045,17,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,18,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,18,0] + Provide_Power_MW[BANC_Hydro,2045,18,1] + Provide_Power_MW[BANC_Hydro,2045,18,2] + Provide_Power_MW[BANC_Hydro,2045,18,3] + Provide_Power_MW[BANC_Hydro,2045,18,4] + Provide_Power_MW[BANC_Hydro,2045,18,5] + Provide_Power_MW[BANC_Hydro,2045,18,6] + Provide_Power_MW[BANC_Hydro,2045,18,7] + Provide_Power_MW[BANC_Hydro,2045,18,8] + Provide_Power_MW[BANC_Hydro,2045,18,9] + Provide_Power_MW[BANC_Hydro,2045,18,10] + Provide_Power_MW[BANC_Hydro,2045,18,11] + Provide_Power_MW[BANC_Hydro,2045,18,12] + Provide_Power_MW[BANC_Hydro,2045,18,13] + Provide_Power_MW[BANC_Hydro,2045,18,14] + Provide_Power_MW[BANC_Hydro,2045,18,15] + Provide_Power_MW[BANC_Hydro,2045,18,16] + Provide_Power_MW[BANC_Hydro,2045,18,17] + Provide_Power_MW[BANC_Hydro,2045,18,18] + Provide_Power_MW[BANC_Hydro,2045,18,19] + Provide_Power_MW[BANC_Hydro,2045,18,20] + Provide_Power_MW[BANC_Hydro,2045,18,21] + Provide_Power_MW[BANC_Hydro,2045,18,22] + Provide_Power_MW[BANC_Hydro,2045,18,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,19,0.0,0.0,0.0,-6.991,"Provide_Power_MW[BANC_Hydro,2045,19,0] + Provide_Power_MW[BANC_Hydro,2045,19,1] + Provide_Power_MW[BANC_Hydro,2045,19,2] + Provide_Power_MW[BANC_Hydro,2045,19,3] + Provide_Power_MW[BANC_Hydro,2045,19,4] + Provide_Power_MW[BANC_Hydro,2045,19,5] + Provide_Power_MW[BANC_Hydro,2045,19,6] + Provide_Power_MW[BANC_Hydro,2045,19,7] + Provide_Power_MW[BANC_Hydro,2045,19,8] + Provide_Power_MW[BANC_Hydro,2045,19,9] + Provide_Power_MW[BANC_Hydro,2045,19,10] + Provide_Power_MW[BANC_Hydro,2045,19,11] + Provide_Power_MW[BANC_Hydro,2045,19,12] + Provide_Power_MW[BANC_Hydro,2045,19,13] + Provide_Power_MW[BANC_Hydro,2045,19,14] + Provide_Power_MW[BANC_Hydro,2045,19,15] + Provide_Power_MW[BANC_Hydro,2045,19,16] + Provide_Power_MW[BANC_Hydro,2045,19,17] + Provide_Power_MW[BANC_Hydro,2045,19,18] + Provide_Power_MW[BANC_Hydro,2045,19,19] + Provide_Power_MW[BANC_Hydro,2045,19,20] + Provide_Power_MW[BANC_Hydro,2045,19,21] + Provide_Power_MW[BANC_Hydro,2045,19,22] + Provide_Power_MW[BANC_Hydro,2045,19,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,20,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,20,0] + Provide_Power_MW[BANC_Hydro,2045,20,1] + Provide_Power_MW[BANC_Hydro,2045,20,2] + Provide_Power_MW[BANC_Hydro,2045,20,3] + Provide_Power_MW[BANC_Hydro,2045,20,4] + Provide_Power_MW[BANC_Hydro,2045,20,5] + Provide_Power_MW[BANC_Hydro,2045,20,6] + Provide_Power_MW[BANC_Hydro,2045,20,7] + Provide_Power_MW[BANC_Hydro,2045,20,8] + Provide_Power_MW[BANC_Hydro,2045,20,9] + Provide_Power_MW[BANC_Hydro,2045,20,10] + Provide_Power_MW[BANC_Hydro,2045,20,11] + Provide_Power_MW[BANC_Hydro,2045,20,12] + Provide_Power_MW[BANC_Hydro,2045,20,13] + Provide_Power_MW[BANC_Hydro,2045,20,14] + Provide_Power_MW[BANC_Hydro,2045,20,15] + Provide_Power_MW[BANC_Hydro,2045,20,16] + Provide_Power_MW[BANC_Hydro,2045,20,17] + Provide_Power_MW[BANC_Hydro,2045,20,18] + Provide_Power_MW[BANC_Hydro,2045,20,19] + Provide_Power_MW[BANC_Hydro,2045,20,20] + Provide_Power_MW[BANC_Hydro,2045,20,21] + Provide_Power_MW[BANC_Hydro,2045,20,22] + Provide_Power_MW[BANC_Hydro,2045,20,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,21,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,21,0] + Provide_Power_MW[BANC_Hydro,2045,21,1] + Provide_Power_MW[BANC_Hydro,2045,21,2] + Provide_Power_MW[BANC_Hydro,2045,21,3] + Provide_Power_MW[BANC_Hydro,2045,21,4] + Provide_Power_MW[BANC_Hydro,2045,21,5] + Provide_Power_MW[BANC_Hydro,2045,21,6] + Provide_Power_MW[BANC_Hydro,2045,21,7] + Provide_Power_MW[BANC_Hydro,2045,21,8] + Provide_Power_MW[BANC_Hydro,2045,21,9] + Provide_Power_MW[BANC_Hydro,2045,21,10] + Provide_Power_MW[BANC_Hydro,2045,21,11] + Provide_Power_MW[BANC_Hydro,2045,21,12] + Provide_Power_MW[BANC_Hydro,2045,21,13] + Provide_Power_MW[BANC_Hydro,2045,21,14] + Provide_Power_MW[BANC_Hydro,2045,21,15] + Provide_Power_MW[BANC_Hydro,2045,21,16] + Provide_Power_MW[BANC_Hydro,2045,21,17] + Provide_Power_MW[BANC_Hydro,2045,21,18] + Provide_Power_MW[BANC_Hydro,2045,21,19] + Provide_Power_MW[BANC_Hydro,2045,21,20] + Provide_Power_MW[BANC_Hydro,2045,21,21] + Provide_Power_MW[BANC_Hydro,2045,21,22] + Provide_Power_MW[BANC_Hydro,2045,21,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,22,0.0,0.0,0.0,-7.771,"Provide_Power_MW[BANC_Hydro,2045,22,0] + Provide_Power_MW[BANC_Hydro,2045,22,1] + Provide_Power_MW[BANC_Hydro,2045,22,2] + Provide_Power_MW[BANC_Hydro,2045,22,3] + Provide_Power_MW[BANC_Hydro,2045,22,4] + Provide_Power_MW[BANC_Hydro,2045,22,5] + Provide_Power_MW[BANC_Hydro,2045,22,6] + Provide_Power_MW[BANC_Hydro,2045,22,7] + Provide_Power_MW[BANC_Hydro,2045,22,8] + Provide_Power_MW[BANC_Hydro,2045,22,9] + Provide_Power_MW[BANC_Hydro,2045,22,10] + Provide_Power_MW[BANC_Hydro,2045,22,11] + Provide_Power_MW[BANC_Hydro,2045,22,12] + Provide_Power_MW[BANC_Hydro,2045,22,13] + Provide_Power_MW[BANC_Hydro,2045,22,14] + Provide_Power_MW[BANC_Hydro,2045,22,15] + Provide_Power_MW[BANC_Hydro,2045,22,16] + Provide_Power_MW[BANC_Hydro,2045,22,17] + Provide_Power_MW[BANC_Hydro,2045,22,18] + Provide_Power_MW[BANC_Hydro,2045,22,19] + Provide_Power_MW[BANC_Hydro,2045,22,20] + Provide_Power_MW[BANC_Hydro,2045,22,21] + Provide_Power_MW[BANC_Hydro,2045,22,22] + Provide_Power_MW[BANC_Hydro,2045,22,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,23,0.0,0.0,0.0,-143.27,"Provide_Power_MW[BANC_Hydro,2045,23,0] + Provide_Power_MW[BANC_Hydro,2045,23,1] + Provide_Power_MW[BANC_Hydro,2045,23,2] + Provide_Power_MW[BANC_Hydro,2045,23,3] + Provide_Power_MW[BANC_Hydro,2045,23,4] + Provide_Power_MW[BANC_Hydro,2045,23,5] + Provide_Power_MW[BANC_Hydro,2045,23,6] + Provide_Power_MW[BANC_Hydro,2045,23,7] + Provide_Power_MW[BANC_Hydro,2045,23,8] + Provide_Power_MW[BANC_Hydro,2045,23,9] + Provide_Power_MW[BANC_Hydro,2045,23,10] + Provide_Power_MW[BANC_Hydro,2045,23,11] + Provide_Power_MW[BANC_Hydro,2045,23,12] + Provide_Power_MW[BANC_Hydro,2045,23,13] + Provide_Power_MW[BANC_Hydro,2045,23,14] + Provide_Power_MW[BANC_Hydro,2045,23,15] + Provide_Power_MW[BANC_Hydro,2045,23,16] + Provide_Power_MW[BANC_Hydro,2045,23,17] + Provide_Power_MW[BANC_Hydro,2045,23,18] + Provide_Power_MW[BANC_Hydro,2045,23,19] + Provide_Power_MW[BANC_Hydro,2045,23,20] + Provide_Power_MW[BANC_Hydro,2045,23,21] + Provide_Power_MW[BANC_Hydro,2045,23,22] + Provide_Power_MW[BANC_Hydro,2045,23,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,24,0.0,0.0,0.0,-154.611,"Provide_Power_MW[BANC_Hydro,2045,24,0] + Provide_Power_MW[BANC_Hydro,2045,24,1] + Provide_Power_MW[BANC_Hydro,2045,24,2] + Provide_Power_MW[BANC_Hydro,2045,24,3] + Provide_Power_MW[BANC_Hydro,2045,24,4] + Provide_Power_MW[BANC_Hydro,2045,24,5] + Provide_Power_MW[BANC_Hydro,2045,24,6] + Provide_Power_MW[BANC_Hydro,2045,24,7] + Provide_Power_MW[BANC_Hydro,2045,24,8] + Provide_Power_MW[BANC_Hydro,2045,24,9] + Provide_Power_MW[BANC_Hydro,2045,24,10] + Provide_Power_MW[BANC_Hydro,2045,24,11] + Provide_Power_MW[BANC_Hydro,2045,24,12] + Provide_Power_MW[BANC_Hydro,2045,24,13] + Provide_Power_MW[BANC_Hydro,2045,24,14] + Provide_Power_MW[BANC_Hydro,2045,24,15] + Provide_Power_MW[BANC_Hydro,2045,24,16] + Provide_Power_MW[BANC_Hydro,2045,24,17] + Provide_Power_MW[BANC_Hydro,2045,24,18] + Provide_Power_MW[BANC_Hydro,2045,24,19] + Provide_Power_MW[BANC_Hydro,2045,24,20] + Provide_Power_MW[BANC_Hydro,2045,24,21] + Provide_Power_MW[BANC_Hydro,2045,24,22] + Provide_Power_MW[BANC_Hydro,2045,24,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,25,0.0,0.0,0.0,-143.301,"Provide_Power_MW[BANC_Hydro,2045,25,0] + Provide_Power_MW[BANC_Hydro,2045,25,1] + Provide_Power_MW[BANC_Hydro,2045,25,2] + Provide_Power_MW[BANC_Hydro,2045,25,3] + Provide_Power_MW[BANC_Hydro,2045,25,4] + Provide_Power_MW[BANC_Hydro,2045,25,5] + Provide_Power_MW[BANC_Hydro,2045,25,6] + Provide_Power_MW[BANC_Hydro,2045,25,7] + Provide_Power_MW[BANC_Hydro,2045,25,8] + Provide_Power_MW[BANC_Hydro,2045,25,9] + Provide_Power_MW[BANC_Hydro,2045,25,10] + Provide_Power_MW[BANC_Hydro,2045,25,11] + Provide_Power_MW[BANC_Hydro,2045,25,12] + Provide_Power_MW[BANC_Hydro,2045,25,13] + Provide_Power_MW[BANC_Hydro,2045,25,14] + Provide_Power_MW[BANC_Hydro,2045,25,15] + Provide_Power_MW[BANC_Hydro,2045,25,16] + Provide_Power_MW[BANC_Hydro,2045,25,17] + Provide_Power_MW[BANC_Hydro,2045,25,18] + Provide_Power_MW[BANC_Hydro,2045,25,19] + Provide_Power_MW[BANC_Hydro,2045,25,20] + Provide_Power_MW[BANC_Hydro,2045,25,21] + Provide_Power_MW[BANC_Hydro,2045,25,22] + Provide_Power_MW[BANC_Hydro,2045,25,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,26,0.0,0.0,0.0,-41.499,"Provide_Power_MW[BANC_Hydro,2045,26,0] + Provide_Power_MW[BANC_Hydro,2045,26,1] + Provide_Power_MW[BANC_Hydro,2045,26,2] + Provide_Power_MW[BANC_Hydro,2045,26,3] + Provide_Power_MW[BANC_Hydro,2045,26,4] + Provide_Power_MW[BANC_Hydro,2045,26,5] + Provide_Power_MW[BANC_Hydro,2045,26,6] + Provide_Power_MW[BANC_Hydro,2045,26,7] + Provide_Power_MW[BANC_Hydro,2045,26,8] + Provide_Power_MW[BANC_Hydro,2045,26,9] + Provide_Power_MW[BANC_Hydro,2045,26,10] + Provide_Power_MW[BANC_Hydro,2045,26,11] + Provide_Power_MW[BANC_Hydro,2045,26,12] + Provide_Power_MW[BANC_Hydro,2045,26,13] + Provide_Power_MW[BANC_Hydro,2045,26,14] + Provide_Power_MW[BANC_Hydro,2045,26,15] + Provide_Power_MW[BANC_Hydro,2045,26,16] + Provide_Power_MW[BANC_Hydro,2045,26,17] + Provide_Power_MW[BANC_Hydro,2045,26,18] + Provide_Power_MW[BANC_Hydro,2045,26,19] + Provide_Power_MW[BANC_Hydro,2045,26,20] + Provide_Power_MW[BANC_Hydro,2045,26,21] + Provide_Power_MW[BANC_Hydro,2045,26,22] + Provide_Power_MW[BANC_Hydro,2045,26,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,27,0.0,0.0,0.0,-0.052,"Provide_Power_MW[BANC_Hydro,2045,27,0] + Provide_Power_MW[BANC_Hydro,2045,27,1] + Provide_Power_MW[BANC_Hydro,2045,27,2] + Provide_Power_MW[BANC_Hydro,2045,27,3] + Provide_Power_MW[BANC_Hydro,2045,27,4] + Provide_Power_MW[BANC_Hydro,2045,27,5] + Provide_Power_MW[BANC_Hydro,2045,27,6] + Provide_Power_MW[BANC_Hydro,2045,27,7] + Provide_Power_MW[BANC_Hydro,2045,27,8] + Provide_Power_MW[BANC_Hydro,2045,27,9] + Provide_Power_MW[BANC_Hydro,2045,27,10] + Provide_Power_MW[BANC_Hydro,2045,27,11] + Provide_Power_MW[BANC_Hydro,2045,27,12] + Provide_Power_MW[BANC_Hydro,2045,27,13] + Provide_Power_MW[BANC_Hydro,2045,27,14] + Provide_Power_MW[BANC_Hydro,2045,27,15] + Provide_Power_MW[BANC_Hydro,2045,27,16] + Provide_Power_MW[BANC_Hydro,2045,27,17] + Provide_Power_MW[BANC_Hydro,2045,27,18] + Provide_Power_MW[BANC_Hydro,2045,27,19] + Provide_Power_MW[BANC_Hydro,2045,27,20] + Provide_Power_MW[BANC_Hydro,2045,27,21] + Provide_Power_MW[BANC_Hydro,2045,27,22] + Provide_Power_MW[BANC_Hydro,2045,27,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
BANC_Hydro,2045,28,0.0,0.0,0.0,115.924,"Provide_Power_MW[BANC_Hydro,2045,28,0] + Provide_Power_MW[BANC_Hydro,2045,28,1] + Provide_Power_MW[BANC_Hydro,2045,28,2] + Provide_Power_MW[BANC_Hydro,2045,28,3] + Provide_Power_MW[BANC_Hydro,2045,28,4] + Provide_Power_MW[BANC_Hydro,2045,28,5] + Provide_Power_MW[BANC_Hydro,2045,28,6] + Provide_Power_MW[BANC_Hydro,2045,28,7] + Provide_Power_MW[BANC_Hydro,2045,28,8] + Provide_Power_MW[BANC_Hydro,2045,28,9] + Provide_Power_MW[BANC_Hydro,2045,28,10] + Provide_Power_MW[BANC_Hydro,2045,28,11] + Provide_Power_MW[BANC_Hydro,2045,28,12] + Provide_Power_MW[BANC_Hydro,2045,28,13] + Provide_Power_MW[BANC_Hydro,2045,28,14] + Provide_Power_MW[BANC_Hydro,2045,28,15] + Provide_Power_MW[BANC_Hydro,2045,28,16] + Provide_Power_MW[BANC_Hydro,2045,28,17] + Provide_Power_MW[BANC_Hydro,2045,28,18] + Provide_Power_MW[BANC_Hydro,2045,28,19] + Provide_Power_MW[BANC_Hydro,2045,28,20] + Provide_Power_MW[BANC_Hydro,2045,28,21] + Provide_Power_MW[BANC_Hydro,2045,28,22] + Provide_Power_MW[BANC_Hydro,2045,28,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*13.234656000000001"
