,2045
2016-10-23 09:00:00,-2568.828
2016-10-23 10:00:00,-2606.039
2016-10-23 11:00:00,-2628.876
2016-10-23 12:00:00,-2687.754
2016-10-23 13:00:00,-2659.746
2016-10-23 14:00:00,-2631.142
2016-10-23 15:00:00,-2616.108
2016-10-23 16:00:00,-2620.032
2016-10-23 17:00:00,-2571.538
2016-10-23 18:00:00,-2438.695
2016-10-23 19:00:00,-2319.868
2016-10-23 20:00:00,-2106.979
2016-10-23 21:00:00,-1832.2
2016-10-23 22:00:00,-1526.335
2016-10-23 23:00:00,-1335.482
2016-10-24 00:00:00,-1197.946
2016-10-24 01:00:00,-1158.265
2016-10-24 02:00:00,-1205.544
2016-10-24 03:00:00,-1505.481
2016-10-24 04:00:00,-2000.844
2016-10-24 05:00:00,-2526.339
2016-10-24 06:00:00,-2719.403
2016-10-24 07:00:00,-2716.791
2016-10-24 08:00:00,-2601.486
2016-10-24 09:00:00,-2561.653
2016-10-24 10:00:00,-2516.682
2016-10-24 11:00:00,-2490.56
2016-10-24 12:00:00,-2520.66
2016-10-24 13:00:00,-2536.225
2016-10-24 14:00:00,-2583.71
2016-10-24 15:00:00,-2583.851
2016-10-24 16:00:00,-2648.961
2016-10-24 17:00:00,-2625.679
2016-10-24 18:00:00,-2512.867
2016-10-24 19:00:00,-2282.993
2016-10-24 20:00:00,-2017.482
2016-10-24 21:00:00,-1790.069
2016-10-24 22:00:00,-1540.642
2016-10-24 23:00:00,-1270.99
2016-10-25 00:00:00,-1193.459
2016-10-25 01:00:00,-1173.147
2016-10-25 02:00:00,-1231.287
2016-10-25 03:00:00,-1515.929
2016-10-25 04:00:00,-2019.79
2016-10-25 05:00:00,-2541.644
2016-10-25 06:00:00,-2748.69
2016-10-25 07:00:00,-2697.487
2016-10-25 08:00:00,-2532.193
2016-10-25 09:00:00,-2452.689
2016-10-25 10:00:00,-2446.077
2016-10-25 11:00:00,-2498.158
2016-10-25 12:00:00,-2572.665
2016-10-25 13:00:00,-2608.456
2016-10-25 14:00:00,-2662.239
2016-10-25 15:00:00,-2646.349
2016-10-25 16:00:00,-2633.83
2016-10-25 17:00:00,-2504.0
2016-10-25 18:00:00,-2434.978
2016-10-25 19:00:00,-2340.982
2016-10-25 20:00:00,-2173.921
2016-10-25 21:00:00,-1852.621
2016-10-25 22:00:00,-1502.532
2016-10-25 23:00:00,-1294.619
2016-10-26 00:00:00,-1188.44
2016-10-26 01:00:00,-1160.964
2016-10-26 02:00:00,-1224.231
2016-10-26 03:00:00,-1520.503
2016-10-26 04:00:00,-2054.15
2016-10-26 05:00:00,-2605.182
2016-10-26 06:00:00,-2741.222
2016-10-26 07:00:00,-2658.922
2016-10-26 08:00:00,-2508.217
2016-10-26 09:00:00,-2513.961
2016-10-26 10:00:00,-2521.874
2016-10-26 11:00:00,-2565.479
2016-10-26 12:00:00,-2637.721
2016-10-26 13:00:00,-2674.367
2016-10-26 14:00:00,-2699.427
2016-10-26 15:00:00,-2739.076
2016-10-26 16:00:00,-2737.234
2016-10-26 17:00:00,-2565.132
2016-10-26 18:00:00,-2380.783
2016-10-26 19:00:00,-2140.743
2016-10-26 20:00:00,-1950.649
2016-10-26 21:00:00,-1697.125
2016-10-26 22:00:00,-1475.738
2016-10-26 23:00:00,-1397.015
2016-10-27 00:00:00,-1256.26
2016-10-27 01:00:00,-1211.094
2016-10-27 02:00:00,-1223.234
2016-10-27 03:00:00,-1335.623
2016-10-27 04:00:00,-1547.2
2016-10-27 05:00:00,-1845.304
2016-10-27 06:00:00,-2138.835
2016-10-27 07:00:00,-2331.064
2016-10-27 08:00:00,-2402.049
2016-10-27 09:00:00,-2391.253
2016-10-27 10:00:00,-2313.798
2016-10-27 11:00:00,-2268.469
2016-10-27 12:00:00,-2274.821
2016-10-27 13:00:00,-2334.804
2016-10-27 14:00:00,-2457.198
2016-10-27 15:00:00,-2559.637
2016-10-27 16:00:00,-2697.791
2016-10-27 17:00:00,-2591.904
2016-10-27 18:00:00,-2412.335
2016-10-27 19:00:00,-2142.488
2016-10-27 20:00:00,-1956.003
2016-10-27 21:00:00,-1783.045
2016-10-27 22:00:00,-1558.31
2016-10-27 23:00:00,-1358.493
2016-10-28 00:00:00,-1269.212
2016-10-28 01:00:00,-1206.065
2016-10-28 02:00:00,-1177.829
2016-10-28 03:00:00,-1265.495
2016-10-28 04:00:00,-1490.555
2016-10-28 05:00:00,-1845.662
2016-10-28 06:00:00,-2170.257
2016-10-28 07:00:00,-2377.845
2016-10-28 08:00:00,-2346.412
2016-10-28 09:00:00,-2256.568
2016-10-28 10:00:00,-2211.976
2016-10-28 11:00:00,-2251.224
2016-10-28 12:00:00,-2306.677
2016-10-28 13:00:00,-2299.588
2016-10-28 14:00:00,-2351.344
2016-10-28 15:00:00,-2491.655
2016-10-28 16:00:00,-2522.676
2016-10-28 17:00:00,-2521.928
2016-10-28 18:00:00,-2423.055
2016-10-28 19:00:00,-2237.589
2016-10-28 20:00:00,-1960.62
2016-10-28 21:00:00,-1681.018
2016-10-28 22:00:00,-1444.685
2016-10-28 23:00:00,-1261.712
2016-10-29 00:00:00,-1169.754
2016-10-29 01:00:00,-1131.156
2016-10-29 02:00:00,-1212.611
2016-10-29 03:00:00,-1517.057
2016-10-29 04:00:00,-2027.009
2016-10-29 05:00:00,-2567.083
2016-10-29 06:00:00,-2845.352
2016-10-29 07:00:00,-2804.349
2016-10-29 08:00:00,-2643.281
2016-10-29 09:00:00,-2553.654
2016-10-29 10:00:00,-2562.282
2016-10-29 11:00:00,-2634.469
2016-10-29 12:00:00,-2681.901
2016-10-29 13:00:00,-2722.926
2016-10-29 14:00:00,-2658.25
2016-10-29 15:00:00,-2644.018
2016-10-29 16:00:00,-2637.417
2016-10-29 17:00:00,-2639.347
2016-10-29 18:00:00,-2613.528
2016-10-29 19:00:00,-2443.768
2016-10-29 20:00:00,-2195.946
2016-10-29 21:00:00,-1784.563
2016-10-29 22:00:00,-1499.151
2016-10-29 23:00:00,-1330.268
2016-10-30 00:00:00,-1201.545
2016-10-30 01:00:00,-1143.329
2016-10-30 02:00:00,-1167.413
2016-10-30 03:00:00,-1410.477
2016-10-30 04:00:00,-1869.118
2016-10-30 05:00:00,-2473.966
2016-10-30 06:00:00,-2786.258
2016-10-30 07:00:00,-2795.829
2016-10-30 08:00:00,-2632.399
2016-10-30 09:00:00,-2568.828
2016-10-30 10:00:00,-2606.039
2016-10-30 11:00:00,-2628.876
2016-10-30 12:00:00,-2687.754
2016-10-30 13:00:00,-2659.746
2016-10-30 14:00:00,-2631.142
2016-10-30 15:00:00,-2616.108
2016-10-30 16:00:00,-2620.032
2016-10-30 17:00:00,-2571.538
2016-10-30 18:00:00,-2438.695
2016-10-30 19:00:00,-2319.868
2016-10-30 20:00:00,-2106.979
2016-10-30 21:00:00,-1832.2
2016-10-30 22:00:00,-1526.335
2016-10-30 23:00:00,-1397.362
2016-10-31 00:00:00,-1244.684
2016-10-31 01:00:00,-1183.183
2016-10-31 02:00:00,-1235.915
2016-10-31 03:00:00,-1400.711
2016-10-31 04:00:00,-1897.277
2016-10-31 05:00:00,-2413.647
2016-10-31 06:00:00,-2733.158
2016-10-31 07:00:00,-2641.103
2016-10-31 08:00:00,-2633.797
2016-10-31 09:00:00,-2636.225
2016-10-31 10:00:00,-2650.869
2016-10-31 11:00:00,-2614.721
2016-10-31 12:00:00,-2626.958
2016-10-31 13:00:00,-2714.222
2016-10-31 14:00:00,-2728.779
2016-10-31 15:00:00,-2801.942
2016-10-31 16:00:00,-2859.432
2016-10-31 17:00:00,-2865.795
2016-10-31 18:00:00,-2768.417
2016-10-31 19:00:00,-2606.862
2016-10-31 20:00:00,-2383.189
2016-10-31 21:00:00,-2028.895
2016-10-31 22:00:00,-1684.27
2016-10-31 23:00:00,-1276.995
2016-11-01 00:00:00,-1201.946
2016-11-01 01:00:00,-1181.406
2016-11-01 02:00:00,-1237.129
2016-11-01 03:00:00,-1519.181
2016-11-01 04:00:00,-2018.273
2016-11-01 05:00:00,-2534.447
2016-11-01 06:00:00,-2769.675
2016-11-01 07:00:00,-2768.06
2016-11-01 08:00:00,-2656.147
2016-11-01 09:00:00,-2600.868
2016-11-01 10:00:00,-2620.01
2016-11-01 11:00:00,-2698.116
2016-11-01 12:00:00,-2771.637
2016-11-01 13:00:00,-2785.619
2016-11-01 14:00:00,-2759.638
2016-11-01 15:00:00,-2634.957
2016-11-01 16:00:00,-2574.909
2016-11-01 17:00:00,-2477.456
2016-11-01 18:00:00,-2444.483
2016-11-01 19:00:00,-2354.509
2016-11-01 20:00:00,-2179.568
2016-11-01 21:00:00,-1856.241
2016-11-01 22:00:00,-1508.873
2016-11-01 23:00:00,-1299.724
2016-11-02 00:00:00,-1193.285
2016-11-02 01:00:00,-1168.984
2016-11-02 02:00:00,-1229.368
2016-11-02 03:00:00,-1523.408
2016-11-02 04:00:00,-2057.889
2016-11-02 05:00:00,-2603.307
2016-11-02 06:00:00,-2747.834
2016-11-02 07:00:00,-2685.001
2016-11-02 08:00:00,-2557.296
2016-11-02 09:00:00,-2577.066
2016-11-02 10:00:00,-2575.375
2016-11-02 11:00:00,-2582.583
2016-11-02 12:00:00,-2594.929
2016-11-02 13:00:00,-2547.681
2016-11-02 14:00:00,-2485.021
2016-11-02 15:00:00,-2467.44
2016-11-02 16:00:00,-2509.832
2016-11-02 17:00:00,-2435.032
2016-11-02 18:00:00,-2326.62
2016-11-02 19:00:00,-2105.505
2016-11-02 20:00:00,-1907.975
2016-11-02 21:00:00,-1667.036
2016-11-02 22:00:00,-1471.349
2016-11-02 23:00:00,-1380.821
2016-11-03 00:00:00,-1248.033
2016-11-03 01:00:00,-1207.582
2016-11-03 02:00:00,-1220.827
2016-11-03 03:00:00,-1333.824
2016-11-03 04:00:00,-1544.089
2016-11-03 05:00:00,-1841.11
2016-11-03 06:00:00,-2127.996
2016-11-03 07:00:00,-2319.987
2016-11-03 08:00:00,-2393.985
2016-11-03 09:00:00,-2385.465
2016-11-03 10:00:00,-2317.169
2016-11-03 11:00:00,-2269.943
2016-11-03 12:00:00,-2242.011
2016-11-03 13:00:00,-2235.042
2016-11-03 14:00:00,-2262.475
2016-11-03 15:00:00,-2283.254
2016-11-03 16:00:00,-2429.883
2016-11-03 17:00:00,-2404.975
2016-11-03 18:00:00,-2302.298
2016-11-03 19:00:00,-2068.685
2016-11-03 20:00:00,-1889.213
2016-11-03 21:00:00,-1734.129
2016-11-03 22:00:00,-1535.494
2016-11-03 23:00:00,-1353.908
2016-11-04 00:00:00,-1262.135
2016-11-04 01:00:00,-1196.147
2016-11-04 02:00:00,-1209.522
2016-11-04 03:00:00,-1274.177
2016-11-04 04:00:00,-1406.781
2016-11-04 05:00:00,-1594.87
2016-11-04 06:00:00,-1862.343
2016-11-04 07:00:00,-2201.322
2016-11-04 08:00:00,-2392.207
2016-11-04 09:00:00,-2357.219
2016-11-04 10:00:00,-2227.487
2016-11-04 11:00:00,-2140.97
2016-11-04 12:00:00,-2152.6
2016-11-04 13:00:00,-2134.131
2016-11-04 14:00:00,-2159.277
2016-11-04 15:00:00,-2252.872
2016-11-04 16:00:00,-2423.044
2016-11-04 17:00:00,-2465.056
2016-11-04 18:00:00,-2453.068
2016-11-04 19:00:00,-2351.854
2016-11-04 20:00:00,-2143.593
2016-11-04 21:00:00,-1854.257
2016-11-04 22:00:00,-1546.69
2016-11-04 23:00:00,-1284.474
2016-11-05 00:00:00,-1125.585
2016-11-05 01:00:00,-1127.395
2016-11-05 02:00:00,-1188.473
2016-11-05 03:00:00,-1385.417
2016-11-05 04:00:00,-1852.653
2016-11-05 05:00:00,-2408.487
2016-11-05 06:00:00,-2643.531
2016-11-05 07:00:00,-2555.345
2016-11-05 08:00:00,-2403.187
2016-11-05 09:00:00,-2367.928
2016-11-05 10:00:00,-2362.747
2016-11-05 11:00:00,-2338.066
2016-11-05 12:00:00,-2381.65
2016-11-05 13:00:00,-2410.167
2016-11-05 14:00:00,-2468.893
2016-11-05 15:00:00,-2549.936
2016-11-05 16:00:00,-2747.628
2016-11-05 17:00:00,-2777.327
2016-11-05 18:00:00,-2735.098
2016-11-05 19:00:00,-2499.979
2016-11-05 20:00:00,-2276.349
2016-11-05 21:00:00,-1926.012
2016-11-05 22:00:00,-1571.642
2016-11-05 23:00:00,-1315.625
2016-11-06 00:00:00,-1173.526
2016-11-06 01:00:00,-1147.48
2016-11-06 02:00:00,-1219.711
2016-11-06 03:00:00,-1459.989
2016-11-06 04:00:00,-1909.71
2016-11-06 05:00:00,-2463.289
2016-11-06 06:00:00,-2697.563
2016-11-06 07:00:00,-2619.923
2016-11-06 08:00:00,-2420.941
2016-11-06 09:00:00,-2341.015
2016-11-06 10:00:00,-2329.699
2016-11-06 11:00:00,-2344.223
2016-11-06 12:00:00,-2375.32
2016-11-06 13:00:00,-2411.609
2016-11-06 14:00:00,-2495.069
2016-11-06 15:00:00,-2597.27
2016-11-06 16:00:00,-2684.209
2016-11-06 17:00:00,-2626.47
2016-11-06 18:00:00,-2488.414
2016-11-06 19:00:00,-2300.466
2016-11-06 20:00:00,-2129.86
2016-11-06 21:00:00,-1846.291
2016-11-06 22:00:00,-1570.038
2016-11-06 23:00:00,-1403.486
2016-11-07 00:00:00,-1249.247
2016-11-07 01:00:00,-1185.46
2016-11-07 02:00:00,-1235.644
2016-11-07 03:00:00,-1392.809
2016-11-07 04:00:00,-1884.487
2016-11-07 05:00:00,-2401.355
2016-11-07 06:00:00,-2720.281
2016-11-07 07:00:00,-2645.492
2016-11-07 08:00:00,-2648.311
2016-11-07 09:00:00,-2657.816
2016-11-07 10:00:00,-2678.595
2016-11-07 11:00:00,-2633.515
2016-11-07 12:00:00,-2629.884
2016-11-07 13:00:00,-2677.543
2016-11-07 14:00:00,-2628.963
2016-11-07 15:00:00,-2689.51
2016-11-07 16:00:00,-2781.749
2016-11-07 17:00:00,-2824.281
2016-11-07 18:00:00,-2752.083
2016-11-07 19:00:00,-2599.958
2016-11-07 20:00:00,-2376.827
2016-11-07 21:00:00,-2028.527
2016-11-07 22:00:00,-1690.48
2016-11-07 23:00:00,-1373.353
2016-11-08 00:00:00,-1203.864
2016-11-08 01:00:00,-1156.379
2016-11-08 02:00:00,-1204.222
2016-11-08 03:00:00,-1343.665
2016-11-08 04:00:00,-1744.155
2016-11-08 05:00:00,-2271.645
2016-11-08 06:00:00,-2615.794
2016-11-08 07:00:00,-2698.029
2016-11-08 08:00:00,-2687.851
2016-11-08 09:00:00,-2721.658
2016-11-08 10:00:00,-2737.179
2016-11-08 11:00:00,-2725.018
2016-11-08 12:00:00,-2742.989
2016-11-08 13:00:00,-2723.045
2016-11-08 14:00:00,-2669.533
2016-11-08 15:00:00,-2615.707
2016-11-08 16:00:00,-2651.638
2016-11-08 17:00:00,-2654.489
2016-11-08 18:00:00,-2585.249
2016-11-08 19:00:00,-2420.93
2016-11-08 20:00:00,-2228.885
2016-11-08 21:00:00,-1942.443
2016-11-08 22:00:00,-1650.17
2016-11-08 23:00:00,-1398.684
2016-11-09 00:00:00,-1248.066
2016-11-09 01:00:00,-1202.509
2016-11-09 02:00:00,-1243.741
2016-11-09 03:00:00,-1362.981
2016-11-09 04:00:00,-1695.0
2016-11-09 05:00:00,-2270.789
2016-11-09 06:00:00,-2594.235
2016-11-09 07:00:00,-2743.043
2016-11-09 08:00:00,-2714.992
2016-11-09 09:00:00,-2741.71
2016-11-09 10:00:00,-2630.253
2016-11-09 11:00:00,-2499.513
2016-11-09 12:00:00,-2380.338
2016-11-09 13:00:00,-2401.594
2016-11-09 14:00:00,-2372.502
2016-11-09 15:00:00,-2536.929
2016-11-09 16:00:00,-2604.575
2016-11-09 17:00:00,-2558.997
2016-11-09 18:00:00,-2368.253
2016-11-09 19:00:00,-2224.474
2016-11-09 20:00:00,-2071.579
2016-11-09 21:00:00,-1869.757
2016-11-09 22:00:00,-1602.414
2016-11-09 23:00:00,-1400.126
2016-11-10 00:00:00,-1288.668
2016-11-10 01:00:00,-1235.026
2016-11-10 02:00:00,-1255.176
2016-11-10 03:00:00,-1301.99
2016-11-10 04:00:00,-1477.657
2016-11-10 05:00:00,-1722.791
2016-11-10 06:00:00,-2022.739
2016-11-10 07:00:00,-2328.951
2016-11-10 08:00:00,-2543.194
2016-11-10 09:00:00,-2647.259
2016-11-10 10:00:00,-2573.283
2016-11-10 11:00:00,-2508.683
2016-11-10 12:00:00,-2428.019
2016-11-10 13:00:00,-2406.894
2016-11-10 14:00:00,-2390.408
2016-11-10 15:00:00,-2510.005
2016-11-10 16:00:00,-2620.541
2016-11-10 17:00:00,-2570.227
2016-11-10 18:00:00,-2334.76
2016-11-10 19:00:00,-2114.144
2016-11-10 20:00:00,-1951.624
2016-11-10 21:00:00,-1778.255
2016-11-10 22:00:00,-1574.492
2016-11-10 23:00:00,-1414.216
2016-11-11 00:00:00,-1268.432
2016-11-11 01:00:00,-1201.631
2016-11-11 02:00:00,-1212.156
2016-11-11 03:00:00,-1275.239
2016-11-11 04:00:00,-1407.171
2016-11-11 05:00:00,-1599.227
2016-11-11 06:00:00,-1870.744
2016-11-11 07:00:00,-2226.067
2016-11-11 08:00:00,-2416.703
2016-11-11 09:00:00,-2384.772
2016-11-11 10:00:00,-2249.317
2016-11-11 11:00:00,-2152.546
2016-11-11 12:00:00,-2150.801
2016-11-11 13:00:00,-2119.932
2016-11-11 14:00:00,-2139.789
2016-11-11 15:00:00,-2243.019
2016-11-11 16:00:00,-2429.818
2016-11-11 17:00:00,-2481.683
2016-11-11 18:00:00,-2471.418
2016-11-11 19:00:00,-2367.104
2016-11-11 20:00:00,-2151.321
2016-11-11 21:00:00,-1859.926
2016-11-11 22:00:00,-1557.291
2016-11-11 23:00:00,-1294.684
2016-11-12 00:00:00,-1144.922
2016-11-12 01:00:00,-1148.217
2016-11-12 02:00:00,-1210.92
2016-11-12 03:00:00,-1405.686
2016-11-12 04:00:00,-1858.474
2016-11-12 05:00:00,-2375.688
2016-11-12 06:00:00,-2564.72
2016-11-12 07:00:00,-2447.172
2016-11-12 08:00:00,-2268.708
2016-11-12 09:00:00,-2214.524
2016-11-12 10:00:00,-2191.502
2016-11-12 11:00:00,-2147.116
2016-11-12 12:00:00,-2174.658
2016-11-12 13:00:00,-2199.219
2016-11-12 14:00:00,-2267.385
2016-11-12 15:00:00,-2376.36
2016-11-12 16:00:00,-2621.007
2016-11-12 17:00:00,-2706.18
2016-11-12 18:00:00,-2698.712
2016-11-12 19:00:00,-2480.306
2016-11-12 20:00:00,-2264.719
2016-11-12 21:00:00,-1922.987
2016-11-12 22:00:00,-1575.056
2016-11-12 23:00:00,-1316.752
2016-11-13 00:00:00,-1173.353
2016-11-13 01:00:00,-1144.911
2016-11-13 02:00:00,-1215.635
2016-11-13 03:00:00,-1450.018
2016-11-13 04:00:00,-1895.608
2016-11-13 05:00:00,-2450.824
2016-11-13 06:00:00,-2682.887
2016-11-13 07:00:00,-2616.552
2016-11-13 08:00:00,-2430.263
2016-11-13 09:00:00,-2358.986
2016-11-13 10:00:00,-2358.01
2016-11-13 11:00:00,-2379.753
2016-11-13 12:00:00,-2414.644
2016-11-13 13:00:00,-2443.595
2016-11-13 14:00:00,-2511.078
2016-11-13 15:00:00,-2604.684
2016-11-13 16:00:00,-2694.3
2016-11-13 17:00:00,-2628.887
2016-11-13 18:00:00,-2490.82
2016-11-13 19:00:00,-2302.775
2016-11-13 20:00:00,-2131.334
2016-11-13 21:00:00,-1849.543
2016-11-13 22:00:00,-1574.113
2016-11-13 23:00:00,-1406.933
2016-11-14 00:00:00,-1250.949
2016-11-14 01:00:00,-1188.094
2016-11-14 02:00:00,-1238.43
2016-11-14 03:00:00,-1395.628
2016-11-14 04:00:00,-1887.251
2016-11-14 05:00:00,-2399.122
2016-11-14 06:00:00,-2687.992
2016-11-14 07:00:00,-2572.459
2016-11-14 08:00:00,-2527.413
2016-11-14 09:00:00,-2471.993
2016-11-14 10:00:00,-2418.372
2016-11-14 11:00:00,-2310.384
2016-11-14 12:00:00,-2275.114
2016-11-14 13:00:00,-2340.624
2016-11-14 14:00:00,-2372.318
2016-11-14 15:00:00,-2522.318
2016-11-14 16:00:00,-2687.103
2016-11-14 17:00:00,-2775.018
2016-11-14 18:00:00,-2722.991
2016-11-14 19:00:00,-2573.381
2016-11-14 20:00:00,-2352.092
2016-11-14 21:00:00,-2013.211
2016-11-14 22:00:00,-1684.812
2016-11-14 23:00:00,-1367.056
2016-11-15 00:00:00,-1200.027
2016-11-15 01:00:00,-1156.119
2016-11-15 02:00:00,-1205.143
2016-11-15 03:00:00,-1344.901
2016-11-15 04:00:00,-1744.545
2016-11-15 05:00:00,-2270.236
2016-11-15 06:00:00,-2595.308
2016-11-15 07:00:00,-2649.98
2016-11-15 08:00:00,-2609.897
2016-11-15 09:00:00,-2611.794
2016-11-15 10:00:00,-2590.127
2016-11-15 11:00:00,-2525.05
2016-11-15 12:00:00,-2495.156
2016-11-15 13:00:00,-2458.975
2016-11-15 14:00:00,-2441.037
2016-11-15 15:00:00,-2461.501
2016-11-15 16:00:00,-2555.572
2016-11-15 17:00:00,-2601.389
2016-11-15 18:00:00,-2549.372
2016-11-15 19:00:00,-2391.568
2016-11-15 20:00:00,-2195.642
2016-11-15 21:00:00,-1920.05
2016-11-15 22:00:00,-1643.082
2016-11-15 23:00:00,-1393.687
2016-11-16 00:00:00,-1243.188
2016-11-16 01:00:00,-1197.924
2016-11-16 02:00:00,-1238.549
2016-11-16 03:00:00,-1356.336
2016-11-16 04:00:00,-1689.158
2016-11-16 05:00:00,-2270.767
2016-11-16 06:00:00,-2601.486
2016-11-16 07:00:00,-2760.57
2016-11-16 08:00:00,-2734.546
2016-11-16 09:00:00,-2760.071
2016-11-16 10:00:00,-2648.094
2016-11-16 11:00:00,-2509.788
2016-11-16 12:00:00,-2378.311
2016-11-16 13:00:00,-2388.11
2016-11-16 14:00:00,-2354.726
2016-11-16 15:00:00,-2528.182
2016-11-16 16:00:00,-2606.385
2016-11-16 17:00:00,-2563.29
2016-11-16 18:00:00,-2373.358
2016-11-16 19:00:00,-2229.243
2016-11-16 20:00:00,-2074.029
2016-11-16 21:00:00,-1871.004
2016-11-16 22:00:00,-1604.072
2016-11-16 23:00:00,-1401.329
2016-11-17 00:00:00,-1291.432
2016-11-17 01:00:00,-1237.975
2016-11-17 02:00:00,-1256.726
2016-11-17 03:00:00,-1302.629
2016-11-17 04:00:00,-1476.866
2016-11-17 05:00:00,-1722.477
2016-11-17 06:00:00,-2012.344
2016-11-17 07:00:00,-2300.715
2016-11-17 08:00:00,-2487.98
2016-11-17 09:00:00,-2553.003
2016-11-17 10:00:00,-2423.987
2016-11-17 11:00:00,-2292.261
2016-11-17 12:00:00,-2170.127
2016-11-17 13:00:00,-2154.638
2016-11-17 14:00:00,-2179.59
2016-11-17 15:00:00,-2359.289
2016-11-17 16:00:00,-2519.879
2016-11-17 17:00:00,-2507.111
2016-11-17 18:00:00,-2293.399
2016-11-17 19:00:00,-2075.947
2016-11-17 20:00:00,-1911.52
2016-11-17 21:00:00,-1752.447
2016-11-17 22:00:00,-1568.238
2016-11-17 23:00:00,-1422.573
2016-11-18 00:00:00,-1280.702
2016-11-18 01:00:00,-1216.275
2016-11-18 02:00:00,-1228.035
2016-11-18 03:00:00,-1289.861
2016-11-18 04:00:00,-1419.939
2016-11-18 05:00:00,-1611.919
2016-11-18 06:00:00,-1871.556
2016-11-18 07:00:00,-2203.11
2016-11-18 08:00:00,-2373.336
2016-11-18 09:00:00,-2310.199
2016-11-18 10:00:00,-2144.179
2016-11-18 11:00:00,-2016.43
2016-11-18 12:00:00,-1997.343
2016-11-18 13:00:00,-1964.512
2016-11-18 14:00:00,-2001.581
2016-11-18 15:00:00,-2138.466
2016-11-18 16:00:00,-2356.059
2016-11-18 17:00:00,-2432.81
2016-11-18 18:00:00,-2439.758
2016-11-18 19:00:00,-2344.581
2016-11-18 20:00:00,-2135.713
2016-11-18 21:00:00,-1856.404
2016-11-18 22:00:00,-1563.523
2016-11-18 23:00:00,-1316.947
2016-11-19 00:00:00,-1164.334
2016-11-19 01:00:00,-1168.074
2016-11-19 02:00:00,-1229.899
2016-11-19 03:00:00,-1424.893
2016-11-19 04:00:00,-1891.023
2016-11-19 05:00:00,-2432.983
2016-11-19 06:00:00,-2630.014
2016-11-19 07:00:00,-2512.314
2016-11-19 08:00:00,-2330.425
2016-11-19 09:00:00,-2270.995
2016-11-19 10:00:00,-2232.841
2016-11-19 11:00:00,-2179.416
2016-11-19 12:00:00,-2195.913
2016-11-19 13:00:00,-2213.602
2016-11-19 14:00:00,-2284.468
2016-11-19 15:00:00,-2404.509
2016-11-19 16:00:00,-2657.361
2016-11-19 17:00:00,-2732.172
2016-11-19 18:00:00,-2708.543
2016-11-19 19:00:00,-2484.902
2016-11-19 20:00:00,-2271.006
2016-11-19 21:00:00,-1933.957
2016-11-19 22:00:00,-1590.827
2016-11-19 23:00:00,-1320.708
2016-11-20 00:00:00,-1179.325
2016-11-20 01:00:00,-1151.339
2016-11-20 02:00:00,-1221.077
2016-11-20 03:00:00,-1456.933
2016-11-20 04:00:00,-1904.93
2016-11-20 05:00:00,-2460.124
2016-11-20 06:00:00,-2666.076
2016-11-20 07:00:00,-2561.469
2016-11-20 08:00:00,-2339.204
2016-11-20 09:00:00,-2244.526
2016-11-20 10:00:00,-2213.472
2016-11-20 11:00:00,-2194.146
2016-11-20 12:00:00,-2192.932
2016-11-20 13:00:00,-2202.893
2016-11-20 14:00:00,-2287.437
2016-11-20 15:00:00,-2438.555
2016-11-20 16:00:00,-2597.497
2016-11-20 17:00:00,-2583.634
2016-11-20 18:00:00,-2470.486
2016-11-20 19:00:00,-2284.804
2016-11-20 20:00:00,-2114.274
2016-11-20 21:00:00,-1839.343
2016-11-20 22:00:00,-1569.875
2016-11-20 23:00:00,-1417.24
2016-11-21 00:00:00,-1263.674
2016-11-21 01:00:00,-1200.959
2016-11-21 02:00:00,-1251.935
2016-11-21 03:00:00,-1410.141
2016-11-21 04:00:00,-1904.485
2016-11-21 05:00:00,-2423.618
2016-11-21 06:00:00,-2717.713
2016-11-21 07:00:00,-2605.529
2016-11-21 08:00:00,-2562.542
2016-11-21 09:00:00,-2520.974
2016-11-21 10:00:00,-2488.035
2016-11-21 11:00:00,-2396.066
2016-11-21 12:00:00,-2360.405
2016-11-21 13:00:00,-2406.764
2016-11-21 14:00:00,-2401.008
2016-11-21 15:00:00,-2525.386
2016-11-21 16:00:00,-2681.207
2016-11-21 17:00:00,-2771.29
2016-11-21 18:00:00,-2721.3
2016-11-21 19:00:00,-2576.296
2016-11-21 20:00:00,-2359.462
2016-11-21 21:00:00,-2022.283
2016-11-21 22:00:00,-1696.128
2016-11-21 23:00:00,-1363.046
2016-11-22 00:00:00,-1250.212
2016-11-22 01:00:00,-1200.049
2016-11-22 02:00:00,-1250.093
2016-11-22 03:00:00,-1404.375
2016-11-22 04:00:00,-1781.333
2016-11-22 05:00:00,-2299.144
2016-11-22 06:00:00,-2504.293
2016-11-22 07:00:00,-2504.412
2016-11-22 08:00:00,-2300.043
2016-11-22 09:00:00,-2258.183
2016-11-22 10:00:00,-2200.184
2016-11-22 11:00:00,-2122.663
2016-11-22 12:00:00,-2099.208
2016-11-22 13:00:00,-2043.734
2016-11-22 14:00:00,-2067.991
2016-11-22 15:00:00,-2165.499
2016-11-22 16:00:00,-2382.224
2016-11-22 17:00:00,-2491.069
2016-11-22 18:00:00,-2463.809
2016-11-22 19:00:00,-2338.272
2016-11-22 20:00:00,-2128.299
2016-11-22 21:00:00,-1832.85
2016-11-22 22:00:00,-1555.08
2016-11-22 23:00:00,-1394.034
2016-11-23 00:00:00,-1264.844
