,2045
2016-10-01 18:00:00,1589.712
2016-10-01 19:00:00,1430.534
2016-10-01 20:00:00,1228.626
2016-10-01 21:00:00,848.079
2016-10-01 22:00:00,651.128
2016-10-01 23:00:00,518.034
2016-10-02 00:00:00,397.214
2016-10-02 01:00:00,329.06
2016-10-02 02:00:00,336.084
2016-10-02 03:00:00,616.202
2016-10-02 04:00:00,1101.669
2016-10-02 05:00:00,1767.344
2016-10-02 06:00:00,1896.368
2016-10-02 07:00:00,1563.639
2016-10-02 08:00:00,1015.819
2016-10-02 09:00:00,685.481
2016-10-02 10:00:00,589.933
2016-10-02 11:00:00,520.426
2016-10-02 12:00:00,612.716
2016-10-02 13:00:00,705.169
2016-10-02 14:00:00,862.713
2016-10-02 15:00:00,1101.171
2016-10-02 16:00:00,1363.971
2016-10-02 17:00:00,1505.842
2016-10-02 18:00:00,1362.672
2016-10-02 19:00:00,1275.252
2016-10-02 20:00:00,1131.92
2016-10-02 21:00:00,967.623
2016-10-02 22:00:00,707.821
2016-10-02 23:00:00,534.583
2016-10-03 00:00:00,383.274
2016-10-03 01:00:00,345.122
2016-10-03 02:00:00,389.443
2016-10-03 03:00:00,769.524
2016-10-03 04:00:00,1319.217
2016-10-03 05:00:00,1850.488
2016-10-03 06:00:00,1778.86
2016-10-03 07:00:00,1436.822
2016-10-03 08:00:00,994.605
2016-10-03 09:00:00,741.265
2016-10-03 10:00:00,550.742
2016-10-03 11:00:00,432.065
2016-10-03 12:00:00,472.685
2016-10-03 13:00:00,611.45
2016-10-03 14:00:00,867.897
2016-10-03 15:00:00,1122.341
2016-10-03 16:00:00,1495.95
2016-10-03 17:00:00,1680.4
2016-10-03 18:00:00,1560.273
2016-10-03 19:00:00,1275.815
2016-10-03 20:00:00,1031.664
2016-10-03 21:00:00,922.793
2016-10-03 22:00:00,734.413
2016-10-03 23:00:00,428.061
2016-10-04 00:00:00,380.698
2016-10-04 01:00:00,374.009
2016-10-04 02:00:00,437.163
2016-10-04 03:00:00,792.469
2016-10-04 04:00:00,1364.848
2016-10-04 05:00:00,1899.139
2016-10-04 06:00:00,1871.29
2016-10-04 07:00:00,1449.983
2016-10-04 08:00:00,897.293
2016-10-04 09:00:00,530.579
2016-10-04 10:00:00,369.777
2016-10-04 11:00:00,367.926
2016-10-04 12:00:00,506.735
2016-10-04 13:00:00,692.203
2016-10-04 14:00:00,980.351
2016-10-04 15:00:00,1216.515
2016-10-04 16:00:00,1474.141
2016-10-04 17:00:00,1501.805
2016-10-04 18:00:00,1473.643
2016-10-04 19:00:00,1413.801
2016-10-04 20:00:00,1326.609
2016-10-04 21:00:00,1047.217
2016-10-04 22:00:00,679.669
2016-10-04 23:00:00,477.545
2016-10-05 00:00:00,371.574
2016-10-05 01:00:00,348.715
2016-10-05 02:00:00,416.133
2016-10-05 03:00:00,785.153
2016-10-05 04:00:00,1405.77
2016-10-05 05:00:00,1991.927
2016-10-05 06:00:00,1853.692
2016-10-05 07:00:00,1392.782
2016-10-05 08:00:00,890.756
2016-10-05 09:00:00,710.689
2016-10-05 10:00:00,592.758
2016-10-05 11:00:00,551.37
2016-10-05 12:00:00,630.391
2016-10-05 13:00:00,775.921
2016-10-05 14:00:00,987.397
2016-10-05 15:00:00,1317.745
2016-10-05 16:00:00,1606.401
2016-10-05 17:00:00,1572.838
2016-10-05 18:00:00,1359.1
2016-10-05 19:00:00,1047.228
2016-10-05 20:00:00,911.829
2016-10-05 21:00:00,753.062
2016-10-05 22:00:00,620.498
2016-10-05 23:00:00,604.512
2016-10-06 00:00:00,448.311
2016-10-06 01:00:00,415.029
2016-10-06 02:00:00,431.113
2016-10-06 03:00:00,554.758
2016-10-06 04:00:00,757.272
2016-10-06 05:00:00,1052.942
2016-10-06 06:00:00,1287.169
2016-10-06 07:00:00,1358.689
2016-10-06 08:00:00,1257.459
2016-10-06 09:00:00,1075.585
2016-10-06 10:00:00,891.286
2016-10-06 11:00:00,851.478
2016-10-06 12:00:00,931.689
2016-10-06 13:00:00,1104.58
2016-10-06 14:00:00,1366.287
2016-10-06 15:00:00,1621.435
2016-10-06 16:00:00,1981.406
2016-10-06 17:00:00,1890.837
2016-10-06 18:00:00,1575.642
2016-10-06 19:00:00,1138.912
2016-10-06 20:00:00,964.744
2016-10-06 21:00:00,904.025
2016-10-06 22:00:00,745.15
2016-10-06 23:00:00,589.933
2016-10-07 00:00:00,521.184
2016-10-07 01:00:00,451.45
2016-10-07 02:00:00,403.784
2016-10-07 03:00:00,499.592
2016-10-07 04:00:00,755.605
2016-10-07 05:00:00,1193.342
2016-10-07 06:00:00,1548.454
2016-10-07 07:00:00,1694.102
2016-10-07 08:00:00,1440.968
2016-10-07 09:00:00,1107.708
2016-10-07 10:00:00,866.36
2016-10-07 11:00:00,809.798
2016-10-07 12:00:00,826.325
2016-10-07 13:00:00,838.36
2016-10-07 14:00:00,978.251
2016-10-07 15:00:00,1224.221
2016-10-07 16:00:00,1521.547
2016-10-07 17:00:00,1619.422
2016-10-07 18:00:00,1505.745
2016-10-07 19:00:00,1280.653
2016-10-07 20:00:00,974.993
2016-10-07 21:00:00,755.227
2016-10-07 22:00:00,597.629
2016-10-07 23:00:00,468.767
2016-10-08 00:00:00,403.448
2016-10-08 01:00:00,358.932
2016-10-08 02:00:00,455.757
2016-10-08 03:00:00,835.708
2016-10-08 04:00:00,1402.177
2016-10-08 05:00:00,1946.772
2016-10-08 06:00:00,2012.22
2016-10-08 07:00:00,1598.241
2016-10-08 08:00:00,1034.467
2016-10-08 09:00:00,635.229
2016-10-08 10:00:00,468.983
2016-10-08 11:00:00,464.329
2016-10-08 12:00:00,492.091
2016-10-08 13:00:00,650.749
2016-10-08 14:00:00,728.872
2016-10-08 15:00:00,1006.067
2016-10-08 16:00:00,1293.317
2016-10-08 17:00:00,1548.172
2016-10-08 18:00:00,1628.459
2016-10-08 19:00:00,1478.654
2016-10-08 20:00:00,1280.978
2016-10-08 21:00:00,887.801
2016-10-08 22:00:00,668.705
2016-10-08 23:00:00,521.455
2016-10-09 00:00:00,396.619
2016-10-09 01:00:00,328.411
2016-10-09 02:00:00,336.896
2016-10-09 03:00:00,618.853
2016-10-09 04:00:00,1105.24
2016-10-09 05:00:00,1770.439
2016-10-09 06:00:00,1896.509
2016-10-09 07:00:00,1557.946
2016-10-09 08:00:00,1002.257
2016-10-09 09:00:00,664.398
2016-10-09 10:00:00,553.589
2016-10-09 11:00:00,443.938
2016-10-09 12:00:00,473.02
2016-10-09 13:00:00,530.6
2016-10-09 14:00:00,639.147
2016-10-09 15:00:00,856.424
2016-10-09 16:00:00,1148.425
2016-10-09 17:00:00,1353.775
2016-10-09 18:00:00,1285.21
2016-10-09 19:00:00,1242.187
2016-10-09 20:00:00,1102.589
2016-10-09 21:00:00,946.041
2016-10-09 22:00:00,696.391
2016-10-09 23:00:00,529.55
2016-10-10 00:00:00,381.704
2016-10-10 01:00:00,347.406
2016-10-10 02:00:00,396.338
2016-10-10 03:00:00,781.852
2016-10-10 04:00:00,1334.9
2016-10-10 05:00:00,1865.067
2016-10-10 06:00:00,1788.73
2016-10-10 07:00:00,1441.411
2016-10-10 08:00:00,995.06
2016-10-10 09:00:00,735.149
2016-10-10 10:00:00,531.812
2016-10-10 11:00:00,390.493
2016-10-10 12:00:00,395.244
2016-10-10 13:00:00,496.139
2016-10-10 14:00:00,712.853
2016-10-10 15:00:00,950.132
2016-10-10 16:00:00,1344.153
2016-10-10 17:00:00,1575.696
2016-10-10 18:00:00,1503.591
2016-10-10 19:00:00,1241.949
2016-10-10 20:00:00,995.763
2016-10-10 21:00:00,898.029
2016-10-10 22:00:00,726.339
2016-10-10 23:00:00,431.578
2016-10-11 00:00:00,385.904
2016-10-11 01:00:00,382.484
2016-10-11 02:00:00,450.075
2016-10-11 03:00:00,811.529
2016-10-11 04:00:00,1387.122
2016-10-11 05:00:00,1920.244
2016-10-11 06:00:00,1888.64
2016-10-11 07:00:00,1462.896
2016-10-11 08:00:00,903.538
2016-10-11 09:00:00,519.257
2016-10-11 10:00:00,328.4
2016-10-11 11:00:00,286.102
2016-10-11 12:00:00,379.973
2016-10-11 13:00:00,522.353
2016-10-11 14:00:00,767.327
2016-10-11 15:00:00,982.569
2016-10-11 16:00:00,1270.479
2016-10-11 17:00:00,1370.53
2016-10-11 18:00:00,1418.91
2016-10-11 19:00:00,1389.622
2016-10-11 20:00:00,1292.689
2016-10-11 21:00:00,1022.626
2016-10-11 22:00:00,674.972
2016-10-11 23:00:00,472.598
2016-10-12 00:00:00,369.03
2016-10-12 01:00:00,349.256
2016-10-12 02:00:00,420.289
2016-10-12 03:00:00,793.0
2016-10-12 04:00:00,1415.998
2016-10-12 05:00:00,2001.105
2016-10-12 06:00:00,1859.233
2016-10-12 07:00:00,1394.33
2016-10-12 08:00:00,885.636
2016-10-12 09:00:00,684.258
2016-10-12 10:00:00,527.18
2016-10-12 11:00:00,434.132
2016-10-12 12:00:00,448.192
2016-10-12 13:00:00,522.916
2016-10-12 14:00:00,684.897
2016-10-12 15:00:00,1005.136
2016-10-12 16:00:00,1335.776
2016-10-12 17:00:00,1372.088
2016-10-12 18:00:00,1220.411
2016-10-12 19:00:00,945.294
2016-10-12 20:00:00,831.368
2016-10-12 21:00:00,701.099
2016-10-12 22:00:00,597.153
2016-10-12 23:00:00,609.156
2016-10-13 00:00:00,450.443
2016-10-13 01:00:00,415.938
2016-10-13 02:00:00,431.481
2016-10-13 03:00:00,555.515
2016-10-13 04:00:00,758.971
2016-10-13 05:00:00,1055.692
2016-10-13 06:00:00,1290.957
2016-10-13 07:00:00,1361.373
2016-10-13 08:00:00,1254.071
2016-10-13 09:00:00,1061.59
2016-10-13 10:00:00,842.83
2016-10-13 11:00:00,746.535
2016-10-13 12:00:00,775.066
2016-10-13 13:00:00,946.647
2016-10-13 14:00:00,1212.12
2016-10-13 15:00:00,1478.546
2016-10-13 16:00:00,1842.901
2016-10-13 17:00:00,1772.744
2016-10-13 18:00:00,1512.066
2016-10-13 19:00:00,1137.202
2016-10-13 20:00:00,983.576
2016-10-13 21:00:00,925.693
2016-10-13 22:00:00,761.298
2016-10-13 23:00:00,580.431
2016-10-14 00:00:00,518.002
2016-10-14 01:00:00,453.484
2016-10-14 02:00:00,411.122
2016-10-14 03:00:00,511.779
2016-10-14 04:00:00,771.7
2016-10-14 05:00:00,1210.562
2016-10-14 06:00:00,1562.805
2016-10-14 07:00:00,1703.735
2016-10-14 08:00:00,1443.987
2016-10-14 09:00:00,1100.218
2016-10-14 10:00:00,844.573
2016-10-14 11:00:00,779.384
2016-10-14 12:00:00,787.004
2016-10-14 13:00:00,765.649
2016-10-14 14:00:00,886.989
2016-10-14 15:00:00,1129.398
2016-10-14 16:00:00,1447.656
2016-10-14 17:00:00,1587.352
2016-10-14 18:00:00,1491.447
2016-10-14 19:00:00,1261.334
2016-10-14 20:00:00,952.697
2016-10-14 21:00:00,738.754
2016-10-14 22:00:00,590.085
2016-10-14 23:00:00,461.32
2016-10-15 00:00:00,398.957
2016-10-15 01:00:00,357.276
2016-10-15 02:00:00,456.288
2016-10-15 03:00:00,837.31
2016-10-15 04:00:00,1404.223
2016-10-15 05:00:00,1947.519
2016-10-15 06:00:00,2010.434
2016-10-15 07:00:00,1594.604
2016-10-15 08:00:00,1030.03
2016-10-15 09:00:00,626.549
2016-10-15 10:00:00,447.542
2016-10-15 11:00:00,428.082
2016-10-15 12:00:00,458.961
2016-10-15 13:00:00,612.5
2016-10-15 14:00:00,704.704
2016-10-15 15:00:00,1006.359
2016-10-15 16:00:00,1306.25
2016-10-15 17:00:00,1553.865
2016-10-15 18:00:00,1614.238
2016-10-15 19:00:00,1460.991
2016-10-15 20:00:00,1267.514
2016-10-15 21:00:00,877.649
2016-10-15 22:00:00,662.807
2016-10-15 23:00:00,521.195
2016-10-16 00:00:00,398.697
2016-10-16 01:00:00,331.831
2016-10-16 02:00:00,341.615
2016-10-16 03:00:00,625.759
2016-10-16 04:00:00,1114.884
2016-10-16 05:00:00,1781.176
2016-10-16 06:00:00,1907.213
2016-10-16 07:00:00,1569.44
2016-10-16 08:00:00,1017.388
2016-10-16 09:00:00,683.533
2016-10-16 10:00:00,574.597
2016-10-16 11:00:00,467.23
2016-10-16 12:00:00,507.936
2016-10-16 13:00:00,551.825
2016-10-16 14:00:00,650.988
2016-10-16 15:00:00,864.563
2016-10-16 16:00:00,1153.491
2016-10-16 17:00:00,1362.77
2016-10-16 18:00:00,1287.418
2016-10-16 19:00:00,1237.761
2016-10-16 20:00:00,1093.14
2016-10-16 21:00:00,939.385
2016-10-16 22:00:00,695.049
2016-10-16 23:00:00,533.414
2016-10-17 00:00:00,384.432
2016-10-17 01:00:00,348.261
2016-10-17 02:00:00,394.649
2016-10-17 03:00:00,777.079
2016-10-17 04:00:00,1328.027
2016-10-17 05:00:00,1858.14
2016-10-17 06:00:00,1783.005
2016-10-17 07:00:00,1437.526
2016-10-17 08:00:00,994.843
2016-10-17 09:00:00,741.979
2016-10-17 10:00:00,547.398
2016-10-17 11:00:00,415.051
2016-10-17 12:00:00,422.736
2016-10-17 13:00:00,507.233
2016-10-17 14:00:00,738.71
2016-10-17 15:00:00,977.342
2016-10-17 16:00:00,1355.788
2016-10-17 17:00:00,1568.271
2016-10-17 18:00:00,1503.202
2016-10-17 19:00:00,1248.508
2016-10-17 20:00:00,1006.327
2016-10-17 21:00:00,905.876
2016-10-17 22:00:00,729.532
2016-10-17 23:00:00,423.168
2016-10-18 00:00:00,377.711
2016-10-18 01:00:00,372.332
2016-10-18 02:00:00,436.102
2016-10-18 03:00:00,791.398
2016-10-18 04:00:00,1363.17
2016-10-18 05:00:00,1896.573
2016-10-18 06:00:00,1866.82
2016-10-18 07:00:00,1441.639
2016-10-18 08:00:00,882.725
2016-10-18 09:00:00,502.806
2016-10-18 10:00:00,317.75
2016-10-18 11:00:00,275.009
2016-10-18 12:00:00,355.934
2016-10-18 13:00:00,508.099
2016-10-18 14:00:00,729.435
2016-10-18 15:00:00,916.115
2016-10-18 16:00:00,1181.685
2016-10-18 17:00:00,1271.237
2016-10-18 18:00:00,1329.012
2016-10-18 19:00:00,1325.646
2016-10-18 20:00:00,1255.803
2016-10-18 21:00:00,1000.395
2016-10-18 22:00:00,659.289
2016-10-18 23:00:00,467.414
2016-10-19 00:00:00,366.758
2016-10-19 01:00:00,347.99
2016-10-19 02:00:00,418.958
2016-10-19 03:00:00,790.933
2016-10-19 04:00:00,1412.892
2016-10-19 05:00:00,1998.031
2016-10-19 06:00:00,1856.019
2016-10-19 07:00:00,1390.629
2016-10-19 08:00:00,880.409
2016-10-19 09:00:00,674.831
2016-10-19 10:00:00,507.482
2016-10-19 11:00:00,393.448
2016-10-19 12:00:00,376.488
2016-10-19 13:00:00,459.849
2016-10-19 14:00:00,618.052
2016-10-19 15:00:00,942.296
2016-10-19 16:00:00,1284.052
2016-10-19 17:00:00,1333.265
2016-10-19 18:00:00,1202.358
2016-10-19 19:00:00,941.03
2016-10-19 20:00:00,829.637
2016-10-19 21:00:00,699.238
2016-10-19 22:00:00,594.966
2016-10-19 23:00:00,602.034
2016-10-20 00:00:00,450.411
2016-10-20 01:00:00,420.354
2016-10-20 02:00:00,439.241
2016-10-20 03:00:00,566.144
2016-10-20 04:00:00,771.743
2016-10-20 05:00:00,1069.621
2016-10-20 06:00:00,1302.614
2016-10-20 07:00:00,1368.419
2016-10-20 08:00:00,1253.595
2016-10-20 09:00:00,1040.106
2016-10-20 10:00:00,780.759
2016-10-20 11:00:00,625.639
2016-10-20 12:00:00,579.543
2016-10-20 13:00:00,665.318
2016-10-20 14:00:00,884.889
2016-10-20 15:00:00,1149.789
2016-10-20 16:00:00,1563.931
2016-10-20 17:00:00,1573.206
2016-10-20 18:00:00,1379.015
2016-10-20 19:00:00,1039.76
2016-10-20 20:00:00,900.248
2016-10-20 21:00:00,866.879
2016-10-20 22:00:00,733.05
2016-10-20 23:00:00,587.195
2016-10-21 00:00:00,526.087
2016-10-21 01:00:00,464.427
2016-10-21 02:00:00,426.145
2016-10-21 03:00:00,532.538
2016-10-21 04:00:00,798.779
2016-10-21 05:00:00,1241.029
2016-10-21 06:00:00,1591.552
2016-10-21 07:00:00,1724.96
2016-10-21 08:00:00,1455.763
2016-10-21 09:00:00,1105.002
2016-10-21 10:00:00,847.343
2016-10-21 11:00:00,774.719
2016-10-21 12:00:00,763.885
2016-10-21 13:00:00,742.022
2016-10-21 14:00:00,848.794
2016-10-21 15:00:00,1073.821
2016-10-21 16:00:00,1382.868
2016-10-21 17:00:00,1524.242
2016-10-21 18:00:00,1449.951
2016-10-21 19:00:00,1236.711
2016-10-21 20:00:00,930.282
2016-10-21 21:00:00,725.127
2016-10-21 22:00:00,586.589
2016-10-21 23:00:00,475.477
2016-10-22 00:00:00,416.404
2016-10-22 01:00:00,378.273
2016-10-22 02:00:00,481.809
2016-10-22 03:00:00,869.639
2016-10-22 04:00:00,1441.974
2016-10-22 05:00:00,1985.606
2016-10-22 06:00:00,2044.495
2016-10-22 07:00:00,1620.623
2016-10-22 08:00:00,1047.325
2016-10-22 09:00:00,632.501
2016-10-22 10:00:00,444.458
2016-10-22 11:00:00,409.012
2016-10-22 12:00:00,398.762
2016-10-22 13:00:00,517.439
2016-10-22 14:00:00,576.805
2016-10-22 15:00:00,841.953
2016-10-22 16:00:00,1141.282
2016-10-22 17:00:00,1437.937
2016-10-22 18:00:00,1569.332
2016-10-22 19:00:00,1443.316
2016-10-22 20:00:00,1249.049
2016-10-22 21:00:00,869.769
2016-10-22 22:00:00,669.387
2016-10-22 23:00:00,534.334
2016-10-23 00:00:00,413.46
2016-10-23 01:00:00,349.44
2016-10-23 02:00:00,363.24
2016-10-23 03:00:00,653.509
2016-10-23 04:00:00,1146.683
2016-10-23 05:00:00,1812.542
2016-10-23 06:00:00,1934.26
2016-10-23 07:00:00,1590.145
2016-10-23 08:00:00,1029.077
2016-10-23 09:00:00,681.195
2016-10-23 10:00:00,558.221
2016-10-23 11:00:00,436.21
2016-10-23 12:00:00,444.393
2016-10-23 13:00:00,449.783
2016-10-23 14:00:00,537.062
2016-10-23 15:00:00,750.962
2016-10-23 16:00:00,1061.926
2016-10-23 17:00:00,1297.224
2016-10-23 18:00:00,1265.328
2016-10-23 19:00:00,1235.347
2016-10-23 20:00:00,1093.811
2016-10-23 21:00:00,945.37
2016-10-23 22:00:00,706.078
2016-10-23 23:00:00,541.564
2016-10-24 00:00:00,395.667
2016-10-24 01:00:00,364.474
2016-10-24 02:00:00,418.201
2016-10-24 03:00:00,811.605
2016-10-24 04:00:00,1372.045
2016-10-24 05:00:00,1904.485
2016-10-24 06:00:00,1825.659
2016-10-24 07:00:00,1472.745
2016-10-24 08:00:00,1018.871
2016-10-24 09:00:00,744.111
2016-10-24 10:00:00,517.537
2016-10-24 11:00:00,345.685
2016-10-24 12:00:00,310.249
2016-10-24 13:00:00,357.439
2016-10-24 14:00:00,574.186
2016-10-24 15:00:00,822.482
2016-10-24 16:00:00,1235.152
2016-10-24 17:00:00,1496.35
2016-10-24 18:00:00,1472.106
2016-10-24 19:00:00,1228.344
2016-10-24 20:00:00,981.985
2016-10-24 21:00:00,890.777
2016-10-24 22:00:00,729.586
2016-10-24 23:00:00,423.277
2016-10-25 00:00:00,381.91
2016-10-25 01:00:00,380.189
2016-10-25 02:00:00,447.607
2016-10-25 03:00:00,807.243
2016-10-25 04:00:00,1382.381
2016-10-25 05:00:00,1916.315
2016-10-25 06:00:00,1884.029
2016-10-25 07:00:00,1455.222
2016-10-25 08:00:00,891.459
2016-10-25 09:00:00,501.984
2016-10-25 10:00:00,299.783
2016-10-25 11:00:00,233.566
2016-10-25 12:00:00,284.869
2016-10-25 13:00:00,397.366
2016-10-25 14:00:00,630.542
2016-10-25 15:00:00,846.727
2016-10-25 16:00:00,1131.357
2016-10-25 17:00:00,1233.529
2016-10-25 18:00:00,1313.697
2016-10-25 19:00:00,1316.197
2016-10-25 20:00:00,1241.386
2016-10-25 21:00:00,989.172
2016-10-25 22:00:00,655.826
2016-10-25 23:00:00,473.93
2016-10-26 00:00:00,377.31
2016-10-26 01:00:00,364.517
2016-10-26 02:00:00,444.523
2016-10-26 03:00:00,829.528
2016-10-26 04:00:00,1462.874
2016-10-26 05:00:00,2050.123
2016-10-26 06:00:00,1902.169
2016-10-26 07:00:00,1427.168
2016-10-26 08:00:00,909.88
2016-10-26 09:00:00,700.071
2016-10-26 10:00:00,534.064
2016-10-26 11:00:00,424.229
2016-10-26 12:00:00,408.124
2016-10-26 13:00:00,465.109
2016-10-26 14:00:00,618.529
2016-10-26 15:00:00,934.601
2016-10-26 16:00:00,1269.408
2016-10-26 17:00:00,1327.128
2016-10-26 18:00:00,1212.965
2016-10-26 19:00:00,948.736
2016-10-26 20:00:00,824.885
2016-10-26 21:00:00,695.341
2016-10-26 22:00:00,597.531
2016-10-26 23:00:00,622.652
2016-10-27 00:00:00,471.949
2016-10-27 01:00:00,444.534
2016-10-27 02:00:00,467.403
2016-10-27 03:00:00,601.839
2016-10-27 04:00:00,816.086
2016-10-27 05:00:00,1118.715
2016-10-27 06:00:00,1351.643
2016-10-27 07:00:00,1409.212
2016-10-27 08:00:00,1282.277
2016-10-27 09:00:00,1052.574
2016-10-27 10:00:00,778.183
2016-10-27 11:00:00,603.441
2016-10-27 12:00:00,533.068
2016-10-27 13:00:00,613.842
2016-10-27 14:00:00,866.566
2016-10-27 15:00:00,1148.479
2016-10-27 16:00:00,1583.673
2016-10-27 17:00:00,1607.018
2016-10-27 18:00:00,1427.428
2016-10-27 19:00:00,1077.208
2016-10-27 20:00:00,918.831
2016-10-27 21:00:00,884.77
2016-10-27 22:00:00,752.239
2016-10-27 23:00:00,587.195
2016-10-28 00:00:00,526.087
2016-10-28 01:00:00,464.427
2016-10-28 02:00:00,426.145
2016-10-28 03:00:00,532.538
2016-10-28 04:00:00,798.779
2016-10-28 05:00:00,1241.029
2016-10-28 06:00:00,1591.552
2016-10-28 07:00:00,1724.96
2016-10-28 08:00:00,1455.763
2016-10-28 09:00:00,1105.002
2016-10-28 10:00:00,847.343
2016-10-28 11:00:00,774.719
2016-10-28 12:00:00,763.885
2016-10-28 13:00:00,742.022
2016-10-28 14:00:00,848.794
2016-10-28 15:00:00,1073.821
2016-10-28 16:00:00,1382.868
2016-10-28 17:00:00,1524.242
2016-10-28 18:00:00,1449.951
2016-10-28 19:00:00,1236.711
2016-10-28 20:00:00,930.282
2016-10-28 21:00:00,725.127
2016-10-28 22:00:00,586.589
2016-10-28 23:00:00,475.477
2016-10-29 00:00:00,416.404
2016-10-29 01:00:00,378.273
2016-10-29 02:00:00,481.809
2016-10-29 03:00:00,869.639
2016-10-29 04:00:00,1441.974
2016-10-29 05:00:00,1985.606
2016-10-29 06:00:00,2044.495
2016-10-29 07:00:00,1620.623
2016-10-29 08:00:00,1047.325
2016-10-29 09:00:00,632.501
2016-10-29 10:00:00,444.458
2016-10-29 11:00:00,409.012
2016-10-29 12:00:00,398.762
2016-10-29 13:00:00,517.439
2016-10-29 14:00:00,576.805
2016-10-29 15:00:00,841.953
2016-10-29 16:00:00,1141.282
2016-10-29 17:00:00,1437.937
2016-10-29 18:00:00,1569.332
2016-10-29 19:00:00,1443.316
2016-10-29 20:00:00,1249.049
2016-10-29 21:00:00,869.769
2016-10-29 22:00:00,669.387
2016-10-29 23:00:00,534.334
2016-10-30 00:00:00,413.46
2016-10-30 01:00:00,349.44
2016-10-30 02:00:00,363.24
2016-10-30 03:00:00,653.509
2016-10-30 04:00:00,1146.683
2016-10-30 05:00:00,1812.542
2016-10-30 06:00:00,1934.26
2016-10-30 07:00:00,1590.145
2016-10-30 08:00:00,1029.077
2016-10-30 09:00:00,681.195
2016-10-30 10:00:00,558.221
2016-10-30 11:00:00,436.21
2016-10-30 12:00:00,444.393
2016-10-30 13:00:00,449.783
2016-10-30 14:00:00,537.062
2016-10-30 15:00:00,750.962
2016-10-30 16:00:00,1061.926
2016-10-30 17:00:00,1297.224
2016-10-30 18:00:00,1265.328
2016-10-30 19:00:00,1235.347
2016-10-30 20:00:00,1093.811
2016-10-30 21:00:00,945.37
2016-10-30 22:00:00,706.078
2016-10-30 23:00:00,649.754
2016-10-31 00:00:00,496.594
2016-10-31 01:00:00,438.483
2016-10-31 02:00:00,535.471
2016-10-31 03:00:00,751.98
2016-10-31 04:00:00,1425.609
2016-10-31 05:00:00,1960.82
2016-10-31 06:00:00,2145.336
2016-10-31 07:00:00,1656.015
2016-10-31 08:00:00,1353.353
2016-10-31 09:00:00,1097.567
2016-10-31 10:00:00,913.885
2016-10-31 11:00:00,676.953
2016-10-31 12:00:00,599.555
2016-10-31 13:00:00,757.456
2016-10-31 14:00:00,931.884
2016-10-31 15:00:00,1254.645
2016-10-31 16:00:00,1564.84
2016-10-31 17:00:00,1801.047
2016-10-31 18:00:00,1853.053
2016-10-31 19:00:00,1725.706
2016-10-31 20:00:00,1538.702
2016-10-31 21:00:00,1230.152
2016-10-31 22:00:00,930.867
2016-10-31 23:00:00,431.124
2016-11-01 00:00:00,393.177
2016-11-01 01:00:00,395.342
2016-11-01 02:00:00,468.172
2016-11-01 03:00:00,836.488
2016-11-01 04:00:00,1418.444
2016-11-01 05:00:00,1949.369
2016-11-01 06:00:00,1909.269
2016-11-01 07:00:00,1474.931
2016-11-01 08:00:00,912.251
2016-11-01 09:00:00,530.384
2016-11-01 10:00:00,344.862
2016-11-01 11:00:00,302.099
2016-11-01 12:00:00,374.475
2016-11-01 13:00:00,470.791
2016-11-01 14:00:00,702.236
2016-11-01 15:00:00,860.937
2016-11-01 16:00:00,1123.11
2016-11-01 17:00:00,1248.075
2016-11-01 18:00:00,1344.835
2016-11-01 19:00:00,1339.922
2016-11-01 20:00:00,1251.236
2016-11-01 21:00:00,993.295
2016-11-01 22:00:00,660.025
2016-11-01 23:00:00,488.26
2016-11-02 00:00:00,393.253
2016-11-02 01:00:00,385.363
2016-11-02 02:00:00,469.059
2016-11-02 03:00:00,859.79
2016-11-02 04:00:00,1495.593
2016-11-02 05:00:00,2077.539
2016-11-02 06:00:00,1922.603
2016-11-02 07:00:00,1442.981
2016-11-02 08:00:00,924.016
2016-11-02 09:00:00,710.332
2016-11-02 10:00:00,533.696
2016-11-02 11:00:00,405.949
2016-11-02 12:00:00,362.731
2016-11-02 13:00:00,367.483
2016-11-02 14:00:00,522.169
2016-11-02 15:00:00,827.342
2016-11-02 16:00:00,1197.087
2016-11-02 17:00:00,1305.688
2016-11-02 18:00:00,1223.842
2016-11-02 19:00:00,950.468
2016-11-02 20:00:00,804.992
2016-11-02 21:00:00,678.879
2016-11-02 22:00:00,596.774
2016-11-02 23:00:00,668.792
2016-11-03 00:00:00,516.779
2016-11-03 01:00:00,495.847
2016-11-03 02:00:00,527.754
2016-11-03 03:00:00,672.331
2016-11-03 04:00:00,899.642
2016-11-03 05:00:00,1212.618
2016-11-03 06:00:00,1451.867
2016-11-03 07:00:00,1497.281
2016-11-03 08:00:00,1351.21
2016-11-03 09:00:00,1112.806
2016-11-03 10:00:00,831.758
2016-11-03 11:00:00,642.643
2016-11-03 12:00:00,543.556
2016-11-03 13:00:00,563.297
2016-11-03 14:00:00,755.703
2016-11-03 15:00:00,997.516
2016-11-03 16:00:00,1440.6
2016-11-03 17:00:00,1519.242
2016-11-03 18:00:00,1386.635
2016-11-03 19:00:00,1047.163
2016-11-03 20:00:00,880.17
2016-11-03 21:00:00,858.448
2016-11-03 22:00:00,751.005
2016-11-03 23:00:00,607.954
2016-11-04 00:00:00,539.768
2016-11-04 01:00:00,485.846
2016-11-04 02:00:00,532.841
2016-11-04 03:00:00,634.861
2016-11-04 04:00:00,796.68
2016-11-04 05:00:00,995.287
