,2045
2017-10-12 01:00:00,-149.386
2017-10-12 02:00:00,-67.441
2017-10-12 03:00:00,107.182
2017-10-12 04:00:00,142.283
2017-10-12 05:00:00,197.811
2017-10-12 06:00:00,158.689
2017-10-12 07:00:00,67.893
2017-10-12 08:00:00,20.631
2017-10-12 09:00:00,-6.995
2017-10-12 10:00:00,-23.888
2017-10-12 11:00:00,-68.884
2017-10-12 12:00:00,-130.984
2017-10-12 13:00:00,-175.176
2017-10-12 14:00:00,-158.054
2017-10-12 15:00:00,20.429
2017-10-12 16:00:00,177.282
2017-10-12 17:00:00,250.288
2017-10-12 18:00:00,-22.465
2017-10-12 19:00:00,-234.548
2017-10-12 20:00:00,-299.212
2017-10-12 21:00:00,-270.104
2017-10-12 22:00:00,-197.045
2017-10-12 23:00:00,-38.259
2017-10-13 00:00:00,10.026
2017-10-13 01:00:00,9.221
2017-10-13 02:00:00,61.12
2017-10-13 03:00:00,141.696
2017-10-13 04:00:00,107.746
2017-10-13 05:00:00,-63.384
2017-10-13 06:00:00,-211.25
2017-10-13 07:00:00,-200.604
2017-10-13 08:00:00,-118.541
2017-10-13 09:00:00,-90.371
2017-10-13 10:00:00,-132.931
2017-10-13 11:00:00,-201.887
2017-10-13 12:00:00,-271.295
2017-10-13 13:00:00,-335.936
2017-10-13 14:00:00,-366.519
2017-10-13 15:00:00,-341.625
2017-10-13 16:00:00,-352.083
2017-10-13 17:00:00,-218.287
2017-10-13 18:00:00,-235.98
2017-10-13 19:00:00,-311.347
2017-10-13 20:00:00,-362.945
2017-10-13 21:00:00,-297.748
2017-10-13 22:00:00,-160.454
2017-10-13 23:00:00,-28.512
2017-10-14 00:00:00,69.725
2017-10-14 01:00:00,104.633
2017-10-14 02:00:00,207.968
2017-10-14 03:00:00,286.768
2017-10-14 04:00:00,217.242
2017-10-14 05:00:00,-2.271
2017-10-14 06:00:00,-107.388
2017-10-14 07:00:00,-48.085
2017-10-14 08:00:00,1.141
2017-10-14 09:00:00,5.047
2017-10-14 10:00:00,47.94
2017-10-14 11:00:00,40.987
2017-10-14 12:00:00,-40.879
2017-10-14 13:00:00,-97.274
2017-10-14 14:00:00,-95.319
2017-10-14 15:00:00,-7.025
2017-10-14 16:00:00,139.714
2017-10-14 17:00:00,269.487
2017-10-14 18:00:00,120.726
2017-10-14 19:00:00,-110.219
2017-10-14 20:00:00,-260.488
2017-10-14 21:00:00,-296.436
2017-10-14 22:00:00,-183.637
2017-10-14 23:00:00,-59.72
2017-10-15 00:00:00,-25.113
2017-10-15 01:00:00,-24.476
2017-10-15 02:00:00,94.291
2017-10-15 03:00:00,169.088
2017-10-15 04:00:00,157.889
2017-10-15 05:00:00,80.22
2017-10-15 06:00:00,-73.674
2017-10-15 07:00:00,-154.003
2017-10-15 08:00:00,-242.691
2017-10-15 09:00:00,-387.731
2017-10-15 10:00:00,-543.022
2017-10-15 11:00:00,-680.314
2017-10-15 12:00:00,-805.937
2017-10-15 13:00:00,-908.739
2017-10-15 14:00:00,-944.753
2017-10-15 15:00:00,-890.963
2017-10-15 16:00:00,-631.082
2017-10-15 17:00:00,-341.05
2017-10-15 18:00:00,-276.727
2017-10-15 19:00:00,-306.335
2017-10-15 20:00:00,-334.858
2017-10-15 21:00:00,-304.322
2017-10-15 22:00:00,-107.131
2017-10-15 23:00:00,-6.48
2017-10-16 00:00:00,-8.237
2017-10-16 01:00:00,-17.401
2017-10-16 02:00:00,35.346
2017-10-16 03:00:00,-8.013
2017-10-16 04:00:00,-150.441
2017-10-16 05:00:00,-312.857
2017-10-16 06:00:00,-373.694
2017-10-16 07:00:00,-336.998
2017-10-16 08:00:00,-351.456
2017-10-16 09:00:00,-407.175
2017-10-16 10:00:00,-485.73
2017-10-16 11:00:00,-579.907
2017-10-16 12:00:00,-691.593
2017-10-16 13:00:00,-790.759
2017-10-16 14:00:00,-839.965
2017-10-16 15:00:00,-841.763
2017-10-16 16:00:00,-520.392
2017-10-16 17:00:00,-220.266
2017-10-16 18:00:00,-107.623
2017-10-16 19:00:00,-134.39
2017-10-16 20:00:00,-223.341
2017-10-16 21:00:00,-278.491
2017-10-16 22:00:00,-135.653
2017-10-16 23:00:00,-97.44
2017-10-17 00:00:00,-108.912
2017-10-17 01:00:00,-98.62
2017-10-17 02:00:00,-75.749
2017-10-17 03:00:00,-84.246
2017-10-17 04:00:00,-125.868
2017-10-17 05:00:00,-113.807
2017-10-17 06:00:00,-74.927
2017-10-17 07:00:00,-86.163
2017-10-17 08:00:00,-150.891
2017-10-17 09:00:00,-254.313
2017-10-17 10:00:00,-324.217
2017-10-17 11:00:00,-387.241
2017-10-17 12:00:00,-437.73
2017-10-17 13:00:00,-467.607
2017-10-17 14:00:00,-445.177
2017-10-17 15:00:00,-365.899
2017-10-17 16:00:00,-175.852
2017-10-17 17:00:00,39.816
2017-10-17 18:00:00,71.028
2017-10-17 19:00:00,-22.025
2017-10-17 20:00:00,-134.801
2017-10-17 21:00:00,-221.17
2017-10-17 22:00:00,-201.569
2017-10-17 23:00:00,-169.511
2017-10-18 00:00:00,-142.411
2017-10-18 01:00:00,-69.221
2017-10-18 02:00:00,3.545
2017-10-18 03:00:00,12.65
2017-10-18 04:00:00,19.426
2017-10-18 05:00:00,2.471
2017-10-18 06:00:00,21.312
2017-10-18 07:00:00,17.598
2017-10-18 08:00:00,-35.191
2017-10-18 09:00:00,-131.004
2017-10-18 10:00:00,-250.416
2017-10-18 11:00:00,-388.81
2017-10-18 12:00:00,-534.907
2017-10-18 13:00:00,-654.262
2017-10-18 14:00:00,-705.011
2017-10-18 15:00:00,-712.31
2017-10-18 16:00:00,-600.096
2017-10-18 17:00:00,-344.219
2017-10-18 18:00:00,-361.931
2017-10-18 19:00:00,-496.67
2017-10-18 20:00:00,-585.244
2017-10-18 21:00:00,-505.835
2017-10-18 22:00:00,-370.807
2017-10-18 23:00:00,-169.009
2017-10-19 00:00:00,-57.48
2017-10-19 01:00:00,5.572
2017-10-19 02:00:00,172.372
2017-10-19 03:00:00,215.08
2017-10-19 04:00:00,223.803
2017-10-19 05:00:00,128.526
2017-10-19 06:00:00,57.844
2017-10-19 07:00:00,10.449
2017-10-19 08:00:00,-64.044
2017-10-19 09:00:00,-191.52
2017-10-19 10:00:00,-328.219
2017-10-19 11:00:00,-451.693
2017-10-19 12:00:00,-550.367
2017-10-19 13:00:00,-573.048
2017-10-19 14:00:00,-509.884
2017-10-19 15:00:00,-374.918
2017-10-19 16:00:00,-96.383
2017-10-19 17:00:00,221.274
2017-10-19 18:00:00,142.604
2017-10-19 19:00:00,18.239
2017-10-19 20:00:00,3.623
2017-10-19 21:00:00,4.733
2017-10-19 22:00:00,92.199
2017-10-19 23:00:00,109.876
2017-10-20 00:00:00,141.339
2017-10-20 01:00:00,188.268
2017-10-20 02:00:00,301.468
2017-10-20 03:00:00,249.367
2017-10-20 04:00:00,163.149
2017-10-20 05:00:00,-3.427
2017-10-20 06:00:00,-119.166
2017-10-20 07:00:00,-133.998
2017-10-20 08:00:00,-190.024
2017-10-20 09:00:00,-287.078
2017-10-20 10:00:00,-413.627
2017-10-20 11:00:00,-497.065
2017-10-20 12:00:00,-531.505
2017-10-20 13:00:00,-498.247
2017-10-20 14:00:00,-412.532
2017-10-20 15:00:00,-259.987
2017-10-20 16:00:00,-5.929
2017-10-20 17:00:00,290.487
2017-10-20 18:00:00,143.53
2017-10-20 19:00:00,-76.887
2017-10-20 20:00:00,-145.038
2017-10-20 21:00:00,-78.429
2017-10-20 22:00:00,32.398
2017-10-20 23:00:00,49.374
2017-10-21 00:00:00,51.602
2017-10-21 01:00:00,75.753
2017-10-21 02:00:00,151.684
2017-10-21 03:00:00,77.242
2017-10-21 04:00:00,34.479
2017-10-21 05:00:00,23.891
2017-10-21 06:00:00,-7.189
2017-10-21 07:00:00,-46.38
2017-10-21 08:00:00,-122.064
2017-10-21 09:00:00,-238.628
2017-10-21 10:00:00,-406.59
2017-10-21 11:00:00,-577.179
2017-10-21 12:00:00,-708.775
2017-10-21 13:00:00,-784.48
2017-10-21 14:00:00,-825.269
2017-10-21 15:00:00,-774.952
2017-10-21 16:00:00,-445.539
2017-10-21 17:00:00,-63.768
2017-10-21 18:00:00,-86.341
2017-10-21 19:00:00,-274.232
2017-10-21 20:00:00,-433.722
2017-10-21 21:00:00,-484.258
2017-10-21 22:00:00,-333.8
2017-10-21 23:00:00,-206.795
2017-10-22 00:00:00,-107.955
2017-10-22 01:00:00,-16.291
2017-10-22 02:00:00,69.839
2017-10-22 03:00:00,2.486
2017-10-22 04:00:00,3.131
2017-10-22 05:00:00,7.578
2017-10-22 06:00:00,-51.581
2017-10-22 07:00:00,-104.626
2017-10-22 08:00:00,-166.905
2017-10-22 09:00:00,-271.192
2017-10-22 10:00:00,-408.089
2017-10-22 11:00:00,-543.961
2017-10-22 12:00:00,-656.209
2017-10-22 13:00:00,-724.03
2017-10-22 14:00:00,-717.623
2017-10-22 15:00:00,-647.168
2017-10-22 16:00:00,-266.014
2017-10-22 17:00:00,28.095
2017-10-22 18:00:00,-49.892
2017-10-22 19:00:00,-244.945
2017-10-22 20:00:00,-449.913
2017-10-22 21:00:00,-568.609
2017-10-22 22:00:00,-479.212
2017-10-22 23:00:00,-321.296
2017-10-23 00:00:00,-169.253
2017-10-23 01:00:00,-62.64
2017-10-23 02:00:00,59.799
2017-10-23 03:00:00,33.543
2017-10-23 04:00:00,33.839
2017-10-23 05:00:00,16.815
2017-10-23 06:00:00,-40.423
2017-10-23 07:00:00,-121.66
2017-10-23 08:00:00,-216.812
2017-10-23 09:00:00,-294.602
2017-10-23 10:00:00,-367.274
2017-10-23 11:00:00,-445.359
2017-10-23 12:00:00,-505.247
2017-10-23 13:00:00,-566.018
2017-10-23 14:00:00,-581.217
2017-10-23 15:00:00,-503.537
2017-10-23 16:00:00,-255.354
2017-10-23 17:00:00,-30.492
2017-10-23 18:00:00,-69.851
2017-10-23 19:00:00,-212.065
2017-10-23 20:00:00,-322.204
2017-10-23 21:00:00,-324.54
2017-10-23 22:00:00,-212.905
2017-10-23 23:00:00,-94.758
2017-10-24 00:00:00,-11.956
2017-10-24 01:00:00,26.581
2017-10-24 02:00:00,121.997
2017-10-24 03:00:00,27.423
2017-10-24 04:00:00,-101.987
2017-10-24 05:00:00,-294.333
2017-10-24 06:00:00,-361.863
2017-10-24 07:00:00,-290.479
2017-10-24 08:00:00,-270.846
2017-10-24 09:00:00,-293.96
2017-10-24 10:00:00,-324.648
2017-10-24 11:00:00,-367.248
2017-10-24 12:00:00,-408.577
2017-10-24 13:00:00,-446.717
2017-10-24 14:00:00,-468.58
2017-10-24 15:00:00,-447.193
2017-10-24 16:00:00,-352.671
2017-10-24 17:00:00,-248.222
2017-10-24 18:00:00,-253.865
2017-10-24 19:00:00,-294.586
2017-10-24 20:00:00,-237.203
2017-10-24 21:00:00,-134.134
2017-10-24 22:00:00,40.935
2017-10-24 23:00:00,77.973
2017-10-25 00:00:00,87.278
2017-10-25 01:00:00,58.667
2017-10-25 02:00:00,140.301
2017-10-25 03:00:00,64.559
2017-10-25 04:00:00,-91.756
2017-10-25 05:00:00,-321.465
2017-10-25 06:00:00,-365.753
2017-10-25 07:00:00,-276.075
2017-10-25 08:00:00,-211.749
2017-10-25 09:00:00,-202.808
2017-10-25 10:00:00,-240.022
2017-10-25 11:00:00,-303.595
2017-10-25 12:00:00,-370.114
2017-10-25 13:00:00,-416.292
2017-10-25 14:00:00,-424.251
2017-10-25 15:00:00,-378.492
2017-10-25 16:00:00,-208.839
2017-10-25 17:00:00,-43.633
2017-10-25 18:00:00,-34.591
2017-10-25 19:00:00,-88.59
2017-10-25 20:00:00,-134.218
2017-10-25 21:00:00,-120.759
2017-10-25 22:00:00,-27.498
2017-10-25 23:00:00,28.433
2017-10-26 00:00:00,40.499
2017-10-26 01:00:00,48.667
2017-10-26 02:00:00,159.257
2017-10-26 03:00:00,130.577
2017-10-26 04:00:00,104.985
2017-10-26 05:00:00,132.56
2017-10-26 06:00:00,46.289
2017-10-26 07:00:00,-22.43
2017-10-26 08:00:00,-80.194
2017-10-26 09:00:00,-178.104
2017-10-26 10:00:00,-313.016
2017-10-26 11:00:00,-452.637
2017-10-26 12:00:00,-564.767
2017-10-26 13:00:00,-615.261
2017-10-26 14:00:00,-597.939
2017-10-26 15:00:00,-498.938
2017-10-26 16:00:00,-334.627
2017-10-26 17:00:00,-166.829
2017-10-26 18:00:00,-156.967
2017-10-26 19:00:00,-226.912
2017-10-26 20:00:00,-303.09
2017-10-26 21:00:00,-343.687
2017-10-26 22:00:00,-249.198
2017-10-26 23:00:00,-142.801
2017-10-27 00:00:00,-103.963
2017-10-27 01:00:00,-63.083
2017-10-27 02:00:00,15.565
2017-10-27 03:00:00,-7.894
2017-10-27 04:00:00,5.534
2017-10-27 05:00:00,94.728
2017-10-27 06:00:00,78.986
2017-10-27 07:00:00,-3.251
2017-10-27 08:00:00,-87.21
2017-10-27 09:00:00,-226.004
2017-10-27 10:00:00,-381.515
2017-10-27 11:00:00,-526.219
2017-10-27 12:00:00,-616.551
2017-10-27 13:00:00,-643.297
2017-10-27 14:00:00,-607.213
2017-10-27 15:00:00,-487.168
2017-10-27 16:00:00,-362.94
2017-10-27 17:00:00,-207.12
2017-10-27 18:00:00,-255.673
2017-10-27 19:00:00,-306.992
2017-10-27 20:00:00,-268.915
2017-10-27 21:00:00,-216.3
2017-10-27 22:00:00,-105.629
2017-10-27 23:00:00,10.553
2017-10-28 00:00:00,12.61
2017-10-28 01:00:00,12.986
2017-10-28 02:00:00,93.586
2017-10-28 03:00:00,109.324
2017-10-28 04:00:00,145.392
2017-10-28 05:00:00,231.107
2017-10-28 06:00:00,223.881
2017-10-28 07:00:00,121.587
2017-10-28 08:00:00,-16.163
2017-10-28 09:00:00,-172.947
2017-10-28 10:00:00,-285.512
2017-10-28 11:00:00,-341.066
2017-10-28 12:00:00,-323.604
2017-10-28 13:00:00,-287.039
2017-10-28 14:00:00,-257.291
2017-10-28 15:00:00,-170.568
2017-10-28 16:00:00,-105.819
2017-10-28 17:00:00,-25.965
2017-10-28 18:00:00,-24.526
2017-10-28 19:00:00,-34.219
2017-10-28 20:00:00,4.469
2017-10-28 21:00:00,30.662
2017-10-28 22:00:00,67.856
2017-10-28 23:00:00,30.735
2017-10-29 00:00:00,-11.44
2017-10-29 01:00:00,-59.715
2017-10-29 02:00:00,32.719
2017-10-29 03:00:00,71.215
2017-10-29 04:00:00,122.874
2017-10-29 05:00:00,183.656
2017-10-29 06:00:00,82.871
2017-10-29 07:00:00,-80.907
2017-10-29 08:00:00,-176.245
2017-10-29 09:00:00,-244.082
2017-10-29 10:00:00,-284.173
2017-10-29 11:00:00,-308.228
2017-10-29 12:00:00,-313.711
2017-10-29 13:00:00,-295.872
2017-10-29 14:00:00,-241.654
2017-10-29 15:00:00,-161.222
2017-10-29 16:00:00,-78.978
2017-10-29 17:00:00,49.173
2017-10-29 18:00:00,3.802
2017-10-29 19:00:00,-2.618
2017-10-29 20:00:00,33.267
2017-10-29 21:00:00,58.24
2017-10-29 22:00:00,98.542
2017-10-29 23:00:00,55.782
2017-10-30 00:00:00,47.423
2017-10-30 01:00:00,49.009
2017-10-30 02:00:00,94.815
2017-10-30 03:00:00,78.588
2017-10-30 04:00:00,92.093
2017-10-30 05:00:00,172.085
2017-10-30 06:00:00,153.932
2017-10-30 07:00:00,35.847
2017-10-30 08:00:00,-41.495
2017-10-30 09:00:00,-93.141
2017-10-30 10:00:00,-145.671
2017-10-30 11:00:00,-194.629
2017-10-30 12:00:00,-224.834
2017-10-30 13:00:00,-219.519
2017-10-30 14:00:00,-170.461
2017-10-30 15:00:00,-92.005
2017-10-30 16:00:00,-4.554
2017-10-30 17:00:00,217.006
2017-10-30 18:00:00,184.901
2017-10-30 19:00:00,95.148
2017-10-30 20:00:00,26.205
2017-10-30 21:00:00,-73.916
2017-10-30 22:00:00,-96.229
2017-10-30 23:00:00,-59.024
2017-10-31 00:00:00,-2.398
2017-10-31 01:00:00,26.949
2017-10-31 02:00:00,156.003
2017-10-31 03:00:00,176.007
2017-10-31 04:00:00,227.87
2017-10-31 05:00:00,319.737
2017-10-31 06:00:00,283.037
2017-10-31 07:00:00,162.694
2017-10-31 08:00:00,107.345
2017-10-31 09:00:00,92.331
2017-10-31 10:00:00,85.439
2017-10-31 11:00:00,58.523
2017-10-31 12:00:00,30.197
2017-10-31 13:00:00,8.238
2017-10-31 14:00:00,18.005
2017-10-31 15:00:00,83.853
2017-10-31 16:00:00,137.119
2017-10-31 17:00:00,345.303
2017-10-31 18:00:00,243.968
2017-10-31 19:00:00,118.152
2017-10-31 20:00:00,98.128
2017-10-31 21:00:00,-16.397
2017-10-31 22:00:00,-82.582
2017-10-31 23:00:00,-70.148
2017-11-01 00:00:00,-12.847
2017-11-01 01:00:00,48.039
2017-11-01 02:00:00,136.696
2017-11-01 03:00:00,96.275
2017-11-01 04:00:00,115.77
2017-11-01 05:00:00,194.345
2017-11-01 06:00:00,158.142
2017-11-01 07:00:00,46.335
2017-11-01 08:00:00,-55.368
2017-11-01 09:00:00,-137.759
2017-11-01 10:00:00,-199.482
2017-11-01 11:00:00,-268.391
2017-11-01 12:00:00,-341.998
2017-11-01 13:00:00,-379.245
2017-11-01 14:00:00,-381.43
2017-11-01 15:00:00,-324.217
2017-11-01 16:00:00,-190.953
2017-11-01 17:00:00,89.725
2017-11-01 18:00:00,43.577
2017-11-01 19:00:00,-74.356
2017-11-01 20:00:00,-175.479
2017-11-01 21:00:00,-250.478
2017-11-01 22:00:00,-155.856
2017-11-01 23:00:00,-60.34
2017-11-02 00:00:00,-8.541
2017-11-02 01:00:00,22.061
2017-11-02 02:00:00,133.38
2017-11-02 03:00:00,123.795
2017-11-02 04:00:00,173.516
2017-11-02 05:00:00,273.527
2017-11-02 06:00:00,245.924
2017-11-02 07:00:00,127.69
2017-11-02 08:00:00,-13.373
2017-11-02 09:00:00,-116.315
2017-11-02 10:00:00,-194.189
2017-11-02 11:00:00,-249.293
2017-11-02 12:00:00,-278.177
2017-11-02 13:00:00,-271.675
2017-11-02 14:00:00,-260.224
2017-11-02 15:00:00,-242.311
2017-11-02 16:00:00,-195.918
2017-11-02 17:00:00,25.556
2017-11-02 18:00:00,62.243
2017-11-02 19:00:00,41.98
2017-11-02 20:00:00,35.851
2017-11-02 21:00:00,10.566
2017-11-02 22:00:00,31.542
2017-11-02 23:00:00,4.6
2017-11-03 00:00:00,16.385
2017-11-03 01:00:00,82.828
2017-11-03 02:00:00,191.999
2017-11-03 03:00:00,154.933
2017-11-03 04:00:00,167.764
2017-11-03 05:00:00,253.603
2017-11-03 06:00:00,226.785
2017-11-03 07:00:00,119.418
2017-11-03 08:00:00,37.737
2017-11-03 09:00:00,-57.233
2017-11-03 10:00:00,-130.901
2017-11-03 11:00:00,-176.838
2017-11-03 12:00:00,-202.986
2017-11-03 13:00:00,-202.766
2017-11-03 14:00:00,-167.904
2017-11-03 15:00:00,-93.214
2017-11-03 16:00:00,-110.922
2017-11-03 17:00:00,99.644
2017-11-03 18:00:00,73.607
2017-11-03 19:00:00,34.273
2017-11-03 20:00:00,43.343
2017-11-03 21:00:00,-29.158
2017-11-03 22:00:00,-38.856
2017-11-03 23:00:00,-29.29
2017-11-04 00:00:00,6.332
2017-11-04 01:00:00,35.356
2017-11-04 02:00:00,124.073
2017-11-04 03:00:00,80.199
2017-11-04 04:00:00,85.952
2017-11-04 05:00:00,193.911
2017-11-04 06:00:00,197.357
2017-11-04 07:00:00,80.472
2017-11-04 08:00:00,-19.878
2017-11-04 09:00:00,-92.48
2017-11-04 10:00:00,-136.334
2017-11-04 11:00:00,-169.56
2017-11-04 12:00:00,-182.847
2017-11-04 13:00:00,-178.46
2017-11-04 14:00:00,-160.577
2017-11-04 15:00:00,-102.177
2017-11-04 16:00:00,-50.19
2017-11-04 17:00:00,130.132
2017-11-04 18:00:00,74.633
2017-11-04 19:00:00,-2.04
2017-11-04 20:00:00,-38.775
2017-11-04 21:00:00,-131.183
2017-11-04 22:00:00,-108.511
2017-11-04 23:00:00,-79.767
2017-11-05 00:00:00,-26.324
2017-11-05 01:00:00,-5.056
2017-11-05 02:00:00,58.059
2017-11-05 03:00:00,24.225
2017-11-05 04:00:00,2.183
2017-11-05 05:00:00,48.416
2017-11-05 06:00:00,68.45
2017-11-05 07:00:00,49.253
2017-11-05 08:00:00,3.587
2017-11-05 09:00:00,-31.966
2017-11-05 10:00:00,-58.147
2017-11-05 11:00:00,-71.6
2017-11-05 12:00:00,-73.853
2017-11-05 13:00:00,-46.129
2017-11-05 14:00:00,-10.912
2017-11-05 15:00:00,74.42
2017-11-05 16:00:00,106.582
2017-11-05 17:00:00,387.801
2017-11-05 18:00:00,286.034
2017-11-05 19:00:00,179.409
2017-11-05 20:00:00,54.286
2017-11-05 21:00:00,-67.363
2017-11-05 22:00:00,-108.333
2017-11-05 23:00:00,-51.07
2017-11-06 00:00:00,-14.086
2017-11-06 01:00:00,-5.37
2017-11-06 02:00:00,54.772
2017-11-06 03:00:00,54.109
2017-11-06 04:00:00,92.718
2017-11-06 05:00:00,155.586
2017-11-06 06:00:00,123.371
2017-11-06 07:00:00,46.848
2017-11-06 08:00:00,-10.081
2017-11-06 09:00:00,-64.647
2017-11-06 10:00:00,-81.038
2017-11-06 11:00:00,-69.377
2017-11-06 12:00:00,-31.894
2017-11-06 13:00:00,29.89
2017-11-06 14:00:00,83.035
2017-11-06 15:00:00,143.552
2017-11-06 16:00:00,132.761
2017-11-06 17:00:00,218.471
2017-11-06 18:00:00,182.246
2017-11-06 19:00:00,144.991
2017-11-06 20:00:00,203.517
2017-11-06 21:00:00,126.473
2017-11-06 22:00:00,75.412
2017-11-06 23:00:00,78.632
2017-11-07 00:00:00,41.731
2017-11-07 01:00:00,31.436
2017-11-07 02:00:00,43.494
2017-11-07 03:00:00,-24.042
2017-11-07 04:00:00,-45.794
2017-11-07 05:00:00,-20.53
2017-11-07 06:00:00,27.025
2017-11-07 07:00:00,-1.886
2017-11-07 08:00:00,-20.984
2017-11-07 09:00:00,-51.071
2017-11-07 10:00:00,-78.75
2017-11-07 11:00:00,-91.255
2017-11-07 12:00:00,-83.636
2017-11-07 13:00:00,-66.318
2017-11-07 14:00:00,-41.953
2017-11-07 15:00:00,-5.68
2017-11-07 16:00:00,-86.378
2017-11-07 17:00:00,182.296
2017-11-07 18:00:00,175.584
2017-11-07 19:00:00,150.297
2017-11-07 20:00:00,167.737
2017-11-07 21:00:00,83.75
2017-11-07 22:00:00,63.36
2017-11-07 23:00:00,64.6
2017-11-08 00:00:00,28.475
2017-11-08 01:00:00,-28.652
2017-11-08 02:00:00,-57.807
2017-11-08 03:00:00,-123.456
2017-11-08 04:00:00,-188.006
2017-11-08 05:00:00,-231.568
2017-11-08 06:00:00,-171.816
2017-11-08 07:00:00,-93.533
2017-11-08 08:00:00,-69.997
2017-11-08 09:00:00,-69.418
2017-11-08 10:00:00,-93.126
2017-11-08 11:00:00,-113.374
2017-11-08 12:00:00,-130.3
2017-11-08 13:00:00,-129.552
2017-11-08 14:00:00,-119.618
2017-11-08 15:00:00,-83.174
2017-11-08 16:00:00,-185.508
2017-11-08 17:00:00,-54.585
2017-11-08 18:00:00,10.864
2017-11-08 19:00:00,28.946
2017-11-08 20:00:00,29.675
2017-11-08 21:00:00,-12.589
2017-11-08 22:00:00,-17.298
2017-11-08 23:00:00,-7.694
2017-11-09 00:00:00,-9.073
2017-11-09 01:00:00,-42.235
2017-11-09 02:00:00,6.218
2017-11-09 03:00:00,-14.138
2017-11-09 04:00:00,-46.193
2017-11-09 05:00:00,-40.887
2017-11-09 06:00:00,-33.668
2017-11-09 07:00:00,-39.555
2017-11-09 08:00:00,-68.08
2017-11-09 09:00:00,-93.582
2017-11-09 10:00:00,-114.163
2017-11-09 11:00:00,-124.164
2017-11-09 12:00:00,-126.145
2017-11-09 13:00:00,-125.463
2017-11-09 14:00:00,-97.317
2017-11-09 15:00:00,-16.935
2017-11-09 16:00:00,-21.413
2017-11-09 17:00:00,158.643
2017-11-09 18:00:00,141.785
2017-11-09 19:00:00,115.775
2017-11-09 20:00:00,135.747
2017-11-09 21:00:00,108.595
2017-11-09 22:00:00,84.157
2017-11-09 23:00:00,50.551
2017-11-10 00:00:00,3.299
2017-11-10 01:00:00,-39.423
2017-11-10 02:00:00,-37.372
2017-11-10 03:00:00,-66.087
2017-11-10 04:00:00,-139.837
2017-11-10 05:00:00,-205.856
2017-11-10 06:00:00,-170.426
2017-11-10 07:00:00,-98.327
2017-11-10 08:00:00,-70.221
2017-11-10 09:00:00,-41.23
2017-11-10 10:00:00,-19.462
2017-11-10 11:00:00,-7.531
2017-11-10 12:00:00,-15.029
2017-11-10 13:00:00,-38.503
2017-11-10 14:00:00,-60.33
2017-11-10 15:00:00,-48.423
2017-11-10 16:00:00,-169.768
2017-11-10 17:00:00,-72.231
2017-11-10 18:00:00,42.25
2017-11-10 19:00:00,62.123
2017-11-10 20:00:00,93.467
2017-11-10 21:00:00,63.891
2017-11-10 22:00:00,46.765
2017-11-10 23:00:00,67.159
2017-11-11 00:00:00,85.308
2017-11-11 01:00:00,54.992
2017-11-11 02:00:00,121.907
2017-11-11 03:00:00,109.762
2017-11-11 04:00:00,87.973
2017-11-11 05:00:00,88.648
2017-11-11 06:00:00,31.996
2017-11-11 07:00:00,-0.156
2017-11-11 08:00:00,-42.163
2017-11-11 09:00:00,-76.23
2017-11-11 10:00:00,-88.617
2017-11-11 11:00:00,-103.466
2017-11-11 12:00:00,-121.014
2017-11-11 13:00:00,-136.386
2017-11-11 14:00:00,-117.018
2017-11-11 15:00:00,-65.583
2017-11-11 16:00:00,-77.248
2017-11-11 17:00:00,-4.861
2017-11-11 18:00:00,-57.988
2017-11-11 19:00:00,-99.068
2017-11-11 20:00:00,-107.011
2017-11-11 21:00:00,-137.144
2017-11-11 22:00:00,-85.375
2017-11-11 23:00:00,-50.328
2017-11-12 00:00:00,-50.269
2017-11-12 01:00:00,-69.464
2017-11-12 02:00:00,-6.475
2017-11-12 03:00:00,16.893
2017-11-12 04:00:00,4.842
2017-11-12 05:00:00,25.814
2017-11-12 06:00:00,-47.696
2017-11-12 07:00:00,-92.165
2017-11-12 08:00:00,-117.139
2017-11-12 09:00:00,-139.109
2017-11-12 10:00:00,-141.557
2017-11-12 11:00:00,-169.993
2017-11-12 12:00:00,-194.192
2017-11-12 13:00:00,-224.227
2017-11-12 14:00:00,-218.375
2017-11-12 15:00:00,-180.275
2017-11-12 16:00:00,-312.146
2017-11-12 17:00:00,-182.95
2017-11-12 18:00:00,-90.405
2017-11-12 19:00:00,-58.9
2017-11-12 20:00:00,-33.342
2017-11-12 21:00:00,-8.918
2017-11-12 22:00:00,-20.593
2017-11-12 23:00:00,-14.321
2017-11-13 00:00:00,-12.557
2017-11-13 01:00:00,-36.784
2017-11-13 02:00:00,-0.895
2017-11-13 03:00:00,17.244
2017-11-13 04:00:00,49.347
2017-11-13 05:00:00,107.868
2017-11-13 06:00:00,69.589
2017-11-13 07:00:00,4.78
2017-11-13 08:00:00,-34.33
2017-11-13 09:00:00,-80.919
2017-11-13 10:00:00,-108.878
2017-11-13 11:00:00,-155.871
2017-11-13 12:00:00,-186.864
2017-11-13 13:00:00,-220.404
2017-11-13 14:00:00,-228.757
2017-11-13 15:00:00,-187.471
2017-11-13 16:00:00,-307.435
2017-11-13 17:00:00,-143.077
2017-11-13 18:00:00,-55.578
2017-11-13 19:00:00,-29.039
2017-11-13 20:00:00,30.002
2017-11-13 21:00:00,22.341
2017-11-13 22:00:00,23.022
2017-11-13 23:00:00,23.041
2017-11-14 00:00:00,26.673
2017-11-14 01:00:00,-0.662
