,2045
2015-10-09 02:00:00,457.556
2015-10-09 03:00:00,839.006
2015-10-09 04:00:00,1407.711
2015-10-09 05:00:00,1954.454
2015-10-09 06:00:00,2020.161
2015-10-09 07:00:00,1604.548
2015-10-09 08:00:00,1038.549
2015-10-09 09:00:00,637.736
2015-10-09 10:00:00,470.834
2015-10-09 11:00:00,466.162
2015-10-09 12:00:00,494.033
2015-10-09 13:00:00,653.318
2015-10-09 14:00:00,731.748
2015-10-09 15:00:00,1010.037
2015-10-09 16:00:00,1298.42
2015-10-09 17:00:00,1554.282
2015-10-09 18:00:00,1634.886
2015-10-09 19:00:00,1484.49
2015-10-09 20:00:00,1286.033
2015-10-09 21:00:00,891.304
2015-10-09 22:00:00,671.344
2015-10-09 23:00:00,523.512
2015-10-10 00:00:00,398.184
2015-10-10 01:00:00,329.707
2015-10-10 02:00:00,338.226
2015-10-10 03:00:00,621.295
2015-10-10 04:00:00,1109.602
2015-10-10 05:00:00,1777.426
2015-10-10 06:00:00,1903.993
2015-10-10 07:00:00,1564.094
2015-10-10 08:00:00,1006.212
2015-10-10 09:00:00,667.02
2015-10-10 10:00:00,555.774
2015-10-10 11:00:00,445.69
2015-10-10 12:00:00,474.887
2015-10-10 13:00:00,532.694
2015-10-10 14:00:00,641.669
2015-10-10 15:00:00,859.804
2015-10-10 16:00:00,1152.957
2015-10-10 17:00:00,1359.118
2015-10-10 18:00:00,1290.282
2015-10-10 19:00:00,1247.089
2015-10-10 20:00:00,1106.94
2015-10-10 21:00:00,949.774
2015-10-10 22:00:00,699.139
2015-10-10 23:00:00,531.64
2015-10-11 00:00:00,383.211
2015-10-11 01:00:00,348.776
2015-10-11 02:00:00,397.902
2015-10-11 03:00:00,784.937
2015-10-11 04:00:00,1340.168
2015-10-11 05:00:00,1872.427
2015-10-11 06:00:00,1795.789
2015-10-11 07:00:00,1447.1
2015-10-11 08:00:00,998.986
2015-10-11 09:00:00,738.051
2015-10-11 10:00:00,533.911
2015-10-11 11:00:00,392.034
2015-10-11 12:00:00,396.804
2015-10-11 13:00:00,498.097
2015-10-11 14:00:00,715.667
2015-10-11 15:00:00,953.882
2015-10-11 16:00:00,1349.458
2015-10-11 17:00:00,1581.914
2015-10-11 18:00:00,1509.525
2015-10-11 19:00:00,1246.85
2015-10-11 20:00:00,999.693
2015-10-11 21:00:00,901.573
2015-10-11 22:00:00,729.206
2015-10-11 23:00:00,433.281
2015-10-12 00:00:00,387.427
2015-10-12 01:00:00,383.993
2015-10-12 02:00:00,451.851
2015-10-12 03:00:00,814.732
2015-10-12 04:00:00,1392.596
2015-10-12 05:00:00,1927.822
2015-10-12 06:00:00,1896.093
2015-10-12 07:00:00,1468.669
2015-10-12 08:00:00,907.104
2015-10-12 09:00:00,521.307
2015-10-12 10:00:00,329.696
2015-10-12 11:00:00,287.232
2015-10-12 12:00:00,381.472
2015-10-12 13:00:00,524.414
2015-10-12 14:00:00,770.355
2015-10-12 15:00:00,986.447
2015-10-12 16:00:00,1275.493
2015-10-12 17:00:00,1375.938
2015-10-12 18:00:00,1424.509
2015-10-12 19:00:00,1395.106
2015-10-12 20:00:00,1297.79
2015-10-12 21:00:00,1026.662
2015-10-12 22:00:00,677.636
2015-10-12 23:00:00,474.463
2015-10-13 00:00:00,370.487
2015-10-13 01:00:00,350.635
2015-10-13 02:00:00,421.948
2015-10-13 03:00:00,796.129
2015-10-13 04:00:00,1421.586
2015-10-13 05:00:00,2009.002
2015-10-13 06:00:00,1866.57
2015-10-13 07:00:00,1399.833
2015-10-13 08:00:00,889.131
2015-10-13 09:00:00,686.959
2015-10-13 10:00:00,529.261
2015-10-13 11:00:00,435.846
2015-10-13 12:00:00,449.961
2015-10-13 13:00:00,524.979
2015-10-13 14:00:00,687.6
2015-10-13 15:00:00,1009.103
2015-10-13 16:00:00,1341.048
2015-10-13 17:00:00,1377.503
2015-10-13 18:00:00,1225.227
2015-10-13 19:00:00,949.025
2015-10-13 20:00:00,834.649
2015-10-13 21:00:00,703.866
2015-10-13 22:00:00,599.509
2015-10-13 23:00:00,611.56
2015-10-14 00:00:00,452.221
2015-10-14 01:00:00,417.58
2015-10-14 02:00:00,433.183
2015-10-14 03:00:00,557.708
2015-10-14 04:00:00,761.967
2015-10-14 05:00:00,1059.858
2015-10-14 06:00:00,1296.052
2015-10-14 07:00:00,1366.746
2015-10-14 08:00:00,1259.02
2015-10-14 09:00:00,1065.78
2015-10-14 10:00:00,846.156
2015-10-14 11:00:00,749.482
2015-10-14 12:00:00,778.124
2015-10-14 13:00:00,950.383
2015-10-14 14:00:00,1216.904
2015-10-14 15:00:00,1484.381
2015-10-14 16:00:00,1850.174
2015-10-14 17:00:00,1779.74
2015-10-14 18:00:00,1518.033
2015-10-14 19:00:00,1141.689
2015-10-14 20:00:00,987.458
2015-10-14 21:00:00,929.346
2015-10-14 22:00:00,764.303
2015-10-14 23:00:00,582.721
2015-10-15 00:00:00,520.046
2015-10-15 01:00:00,455.274
2015-10-15 02:00:00,412.745
2015-10-15 03:00:00,513.798
2015-10-15 04:00:00,774.745
2015-10-15 05:00:00,1215.339
2015-10-15 06:00:00,1568.973
2015-10-15 07:00:00,1710.459
2015-10-15 08:00:00,1449.686
2015-10-15 09:00:00,1104.56
2015-10-15 10:00:00,847.906
2015-10-15 11:00:00,782.46
2015-10-15 12:00:00,790.109
2015-10-15 13:00:00,768.671
2015-10-15 14:00:00,890.489
2015-10-15 15:00:00,1133.855
2015-10-15 16:00:00,1453.369
2015-10-15 17:00:00,1593.617
2015-10-15 18:00:00,1497.333
2015-10-15 19:00:00,1266.311
2015-10-15 20:00:00,956.457
2015-10-15 21:00:00,741.669
2015-10-15 22:00:00,592.414
2015-10-15 23:00:00,463.141
2015-10-16 00:00:00,400.531
2015-10-16 01:00:00,358.686
2015-10-16 02:00:00,458.088
2015-10-16 03:00:00,840.615
2015-10-16 04:00:00,1409.764
2015-10-16 05:00:00,1955.204
2015-10-16 06:00:00,2018.368
2015-10-16 07:00:00,1600.897
2015-10-16 08:00:00,1034.094
2015-10-16 09:00:00,629.021
2015-10-16 10:00:00,449.309
2015-10-16 11:00:00,429.772
2015-10-16 12:00:00,460.772
2015-10-16 13:00:00,614.917
2015-10-16 14:00:00,707.485
2015-10-16 15:00:00,1010.33
2015-10-16 16:00:00,1311.405
2015-10-16 17:00:00,1559.997
2015-10-16 18:00:00,1620.608
2015-10-16 19:00:00,1466.756
2015-10-16 20:00:00,1272.516
2015-10-16 21:00:00,881.112
2015-10-16 22:00:00,665.422
2015-10-16 23:00:00,523.252
2015-10-17 00:00:00,400.27
2015-10-17 01:00:00,333.14
2015-10-17 02:00:00,342.963
2015-10-17 03:00:00,628.228
2015-10-17 04:00:00,1119.284
2015-10-17 05:00:00,1788.205
2015-10-17 06:00:00,1914.739
2015-10-17 07:00:00,1575.634
2015-10-17 08:00:00,1021.403
2015-10-17 09:00:00,686.231
2015-10-17 10:00:00,576.864
2015-10-17 11:00:00,469.074
2015-10-17 12:00:00,509.941
2015-10-17 13:00:00,554.002
2015-10-17 14:00:00,653.557
2015-10-17 15:00:00,867.975
2015-10-17 16:00:00,1158.043
2015-10-17 17:00:00,1368.147
2015-10-17 18:00:00,1292.498
2015-10-17 19:00:00,1242.645
2015-10-17 20:00:00,1097.454
2015-10-17 21:00:00,943.092
2015-10-17 22:00:00,697.792
2015-10-17 23:00:00,535.519
2015-10-18 00:00:00,385.949
2015-10-18 01:00:00,349.635
2015-10-18 02:00:00,396.207
2015-10-18 03:00:00,780.145
2015-10-18 04:00:00,1333.268
2015-10-18 05:00:00,1865.473
2015-10-18 06:00:00,1790.041
2015-10-18 07:00:00,1443.199
2015-10-18 08:00:00,998.769
2015-10-18 09:00:00,744.907
2015-10-18 10:00:00,549.558
2015-10-18 11:00:00,416.689
2015-10-18 12:00:00,424.404
2015-10-18 13:00:00,509.235
2015-10-18 14:00:00,741.625
2015-10-18 15:00:00,981.199
2015-10-18 16:00:00,1361.139
2015-10-18 17:00:00,1574.46
2015-10-18 18:00:00,1509.134
2015-10-18 19:00:00,1253.435
2015-10-18 20:00:00,1010.298
2015-10-18 21:00:00,909.451
2015-10-18 22:00:00,732.411
2015-10-18 23:00:00,424.838
2015-10-19 00:00:00,379.201
2015-10-19 01:00:00,373.801
2015-10-19 02:00:00,437.823
2015-10-19 03:00:00,794.521
2015-10-19 04:00:00,1368.55
2015-10-19 05:00:00,1904.058
2015-10-19 06:00:00,1874.187
2015-10-19 07:00:00,1447.328
2015-10-19 08:00:00,886.208
2015-10-19 09:00:00,504.79
2015-10-19 10:00:00,319.004
2015-10-19 11:00:00,276.094
2015-10-19 12:00:00,357.339
2015-10-19 13:00:00,510.104
2015-10-19 14:00:00,732.313
2015-10-19 15:00:00,919.73
2015-10-19 16:00:00,1186.349
2015-10-19 17:00:00,1276.254
2015-10-19 18:00:00,1334.256
2015-10-19 19:00:00,1330.877
2015-10-19 20:00:00,1260.759
2015-10-19 21:00:00,1004.343
2015-10-19 22:00:00,661.891
2015-10-19 23:00:00,469.259
2015-10-20 00:00:00,368.205
2015-10-20 01:00:00,349.363
2015-10-20 02:00:00,420.612
2015-10-20 03:00:00,794.054
2015-10-20 04:00:00,1418.468
2015-10-20 05:00:00,2005.916
2015-10-20 06:00:00,1863.343
2015-10-20 07:00:00,1396.117
2015-10-20 08:00:00,883.883
2015-10-20 09:00:00,677.494
2015-10-20 10:00:00,509.484
2015-10-20 11:00:00,395.0
2015-10-20 12:00:00,377.973
2015-10-20 13:00:00,461.663
2015-10-20 14:00:00,620.491
2015-10-20 15:00:00,946.015
2015-10-20 16:00:00,1289.119
2015-10-20 17:00:00,1338.527
2015-10-20 18:00:00,1207.103
2015-10-20 19:00:00,944.743
2015-10-20 20:00:00,832.911
2015-10-20 21:00:00,701.997
2015-10-20 22:00:00,597.314
2015-10-20 23:00:00,604.41
2015-10-21 00:00:00,452.188
2015-10-21 01:00:00,422.013
2015-10-21 02:00:00,440.974
2015-10-21 03:00:00,568.378
2015-10-21 04:00:00,774.788
2015-10-21 05:00:00,1073.842
2015-10-21 06:00:00,1307.754
2015-10-21 07:00:00,1373.82
2015-10-21 08:00:00,1258.542
2015-10-21 09:00:00,1044.211
2015-10-21 10:00:00,783.84
2015-10-21 11:00:00,628.108
2015-10-21 12:00:00,581.83
2015-10-21 13:00:00,667.943
2015-10-21 14:00:00,888.381
2015-10-21 15:00:00,1154.327
2015-10-21 16:00:00,1570.103
2015-10-21 17:00:00,1579.415
2015-10-21 18:00:00,1384.457
2015-10-21 19:00:00,1043.863
2015-10-21 20:00:00,903.8
2015-10-21 21:00:00,870.3
2015-10-21 22:00:00,735.943
2015-10-21 23:00:00,589.512
2015-10-22 00:00:00,528.163
2015-10-22 01:00:00,466.26
2015-10-22 02:00:00,427.827
2015-10-22 03:00:00,534.639
2015-10-22 04:00:00,801.932
2015-10-22 05:00:00,1245.927
2015-10-22 06:00:00,1597.833
2015-10-22 07:00:00,1731.767
2015-10-22 08:00:00,1461.508
2015-10-22 09:00:00,1109.363
2015-10-22 10:00:00,850.687
2015-10-22 11:00:00,777.777
2015-10-22 12:00:00,766.9
2015-10-22 13:00:00,744.95
2015-10-22 14:00:00,852.143
2015-10-22 15:00:00,1078.058
2015-10-22 16:00:00,1388.326
2015-10-22 17:00:00,1530.257
2015-10-22 18:00:00,1455.673
2015-10-22 19:00:00,1241.591
2015-10-22 20:00:00,933.953
2015-10-22 21:00:00,727.989
2015-10-22 22:00:00,588.904
2015-10-22 23:00:00,477.354
2015-10-23 00:00:00,418.047
2015-10-23 01:00:00,379.766
2015-10-23 02:00:00,483.71
2015-10-23 03:00:00,873.071
2015-10-23 04:00:00,1447.665
2015-10-23 05:00:00,1993.442
2015-10-23 06:00:00,2052.563
2015-10-23 07:00:00,1627.019
2015-10-23 08:00:00,1051.458
2015-10-23 09:00:00,634.997
2015-10-23 10:00:00,446.212
2015-10-23 11:00:00,410.626
2015-10-23 12:00:00,400.336
2015-10-23 13:00:00,519.481
2015-10-23 14:00:00,579.081
2015-10-23 15:00:00,845.276
2015-10-23 16:00:00,1145.786
2015-10-23 17:00:00,1443.612
2015-10-23 18:00:00,1575.525
2015-10-23 19:00:00,1449.012
2015-10-23 20:00:00,1253.979
2015-10-23 21:00:00,873.202
2015-10-23 22:00:00,672.029
2015-10-23 23:00:00,536.443
2015-10-24 00:00:00,415.092
2015-10-24 01:00:00,350.819
2015-10-24 02:00:00,364.673
2015-10-24 03:00:00,656.088
2015-10-24 04:00:00,1151.208
2015-10-24 05:00:00,1819.694
2015-10-24 06:00:00,1941.893
2015-10-24 07:00:00,1596.42
2015-10-24 08:00:00,1033.138
2015-10-24 09:00:00,683.884
2015-10-24 10:00:00,560.424
2015-10-24 11:00:00,437.932
2015-10-24 12:00:00,446.147
2015-10-24 13:00:00,451.558
2015-10-24 14:00:00,539.181
2015-10-24 15:00:00,753.926
2015-10-24 16:00:00,1066.116
2015-10-24 17:00:00,1302.343
2015-10-24 18:00:00,1270.321
2015-10-24 19:00:00,1240.222
2015-10-24 20:00:00,1098.128
2015-10-24 21:00:00,949.101
2015-10-24 22:00:00,708.864
2015-10-24 23:00:00,543.701
2015-10-25 00:00:00,397.228
2015-10-25 01:00:00,365.912
2015-10-25 02:00:00,419.851
2015-10-25 03:00:00,814.808
2015-10-25 04:00:00,1377.46
2015-10-25 05:00:00,1912.001
2015-10-25 06:00:00,1832.864
2015-10-25 07:00:00,1478.557
2015-10-25 08:00:00,1022.892
2015-10-25 09:00:00,747.048
2015-10-25 10:00:00,519.579
2015-10-25 11:00:00,347.049
2015-10-25 12:00:00,311.474
2015-10-25 13:00:00,358.849
2015-10-25 14:00:00,576.452
2015-10-25 15:00:00,825.728
2015-10-25 16:00:00,1240.027
2015-10-25 17:00:00,1502.255
2015-10-25 18:00:00,1477.916
2015-10-25 19:00:00,1233.192
2015-10-25 20:00:00,985.86
2015-10-25 21:00:00,894.293
2015-10-25 22:00:00,732.465
2015-10-25 23:00:00,424.947
2015-10-26 00:00:00,383.417
2015-10-26 01:00:00,381.69
2015-10-26 02:00:00,449.374
2015-10-26 03:00:00,810.429
2015-10-26 04:00:00,1387.837
2015-10-26 05:00:00,1923.878
2015-10-26 06:00:00,1891.464
2015-10-26 07:00:00,1460.965
2015-10-26 08:00:00,894.977
2015-10-26 09:00:00,503.965
2015-10-26 10:00:00,300.966
2015-10-26 11:00:00,234.488
2015-10-26 12:00:00,285.993
2015-10-26 13:00:00,398.934
2015-10-26 14:00:00,633.031
2015-10-26 15:00:00,850.068
2015-10-26 16:00:00,1135.822
2015-10-26 17:00:00,1238.397
2015-10-26 18:00:00,1318.881
2015-10-26 19:00:00,1321.391
2015-10-26 20:00:00,1246.285
2015-10-26 21:00:00,993.075
2015-10-26 22:00:00,658.414
2015-10-26 23:00:00,475.8
2015-10-27 00:00:00,378.799
2015-10-27 01:00:00,365.956
2015-10-27 02:00:00,446.277
2015-10-27 03:00:00,832.802
2015-10-27 04:00:00,1468.647
2015-10-27 05:00:00,2058.214
2015-10-27 06:00:00,1909.676
2015-10-27 07:00:00,1432.8
2015-10-27 08:00:00,913.471
2015-10-27 09:00:00,702.834
2015-10-27 10:00:00,536.171
2015-10-27 11:00:00,425.903
2015-10-27 12:00:00,409.735
2015-10-27 13:00:00,466.944
2015-10-27 14:00:00,620.97
2015-10-27 15:00:00,938.289
2015-10-27 16:00:00,1274.417
2015-10-27 17:00:00,1332.366
2015-10-27 18:00:00,1217.751
2015-10-27 19:00:00,952.48
2015-10-27 20:00:00,828.14
2015-10-27 21:00:00,698.085
2015-10-27 22:00:00,599.889
2015-10-27 23:00:00,625.109
2015-10-28 00:00:00,473.811
2015-10-28 01:00:00,446.288
2015-10-28 02:00:00,469.248
2015-10-28 03:00:00,604.214
2015-10-28 04:00:00,819.306
2015-10-28 05:00:00,1123.13
2015-10-28 06:00:00,1356.977
2015-10-28 07:00:00,1414.773
2015-10-28 08:00:00,1287.337
2015-10-28 09:00:00,1056.728
2015-10-28 10:00:00,781.254
2015-10-28 11:00:00,605.822
2015-10-28 12:00:00,535.172
2015-10-28 13:00:00,616.265
2015-10-28 14:00:00,869.985
2015-10-28 15:00:00,1153.012
2015-10-28 16:00:00,1589.922
2015-10-28 17:00:00,1613.36
2015-10-28 18:00:00,1433.061
2015-10-28 19:00:00,1081.459
2015-10-28 20:00:00,922.457
2015-10-28 21:00:00,888.262
2015-10-28 22:00:00,755.208
2015-10-28 23:00:00,589.512
2015-10-29 00:00:00,528.163
2015-10-29 01:00:00,466.26
2015-10-29 02:00:00,427.827
2015-10-29 03:00:00,534.639
2015-10-29 04:00:00,801.932
2015-10-29 05:00:00,1245.927
2015-10-29 06:00:00,1597.833
2015-10-29 07:00:00,1731.767
2015-10-29 08:00:00,1461.508
2015-10-29 09:00:00,1109.363
2015-10-29 10:00:00,850.687
2015-10-29 11:00:00,777.777
2015-10-29 12:00:00,766.9
2015-10-29 13:00:00,744.95
2015-10-29 14:00:00,852.143
2015-10-29 15:00:00,1078.058
2015-10-29 16:00:00,1388.326
2015-10-29 17:00:00,1530.257
2015-10-29 18:00:00,1455.673
2015-10-29 19:00:00,1241.591
2015-10-29 20:00:00,933.953
2015-10-29 21:00:00,727.989
2015-10-29 22:00:00,588.904
2015-10-29 23:00:00,477.354
2015-10-30 00:00:00,418.047
2015-10-30 01:00:00,379.766
2015-10-30 02:00:00,483.71
2015-10-30 03:00:00,873.071
2015-10-30 04:00:00,1447.665
2015-10-30 05:00:00,1993.442
2015-10-30 06:00:00,2052.563
2015-10-30 07:00:00,1627.019
2015-10-30 08:00:00,1051.458
2015-10-30 09:00:00,634.997
2015-10-30 10:00:00,446.212
2015-10-30 11:00:00,410.626
2015-10-30 12:00:00,400.336
2015-10-30 13:00:00,519.481
2015-10-30 14:00:00,579.081
2015-10-30 15:00:00,845.276
2015-10-30 16:00:00,1145.786
2015-10-30 17:00:00,1443.612
2015-10-30 18:00:00,1575.525
2015-10-30 19:00:00,1449.012
2015-10-30 20:00:00,1253.979
2015-10-30 21:00:00,873.202
2015-10-30 22:00:00,672.029
2015-10-30 23:00:00,536.443
2015-10-31 00:00:00,415.092
2015-10-31 01:00:00,350.819
2015-10-31 02:00:00,364.673
2015-10-31 03:00:00,656.088
2015-10-31 04:00:00,1151.208
2015-10-31 05:00:00,1819.694
2015-10-31 06:00:00,1941.893
2015-10-31 07:00:00,1596.42
2015-10-31 08:00:00,1033.138
2015-10-31 09:00:00,683.884
2015-10-31 10:00:00,560.424
2015-10-31 11:00:00,437.932
2015-10-31 12:00:00,446.147
2015-10-31 13:00:00,451.558
2015-10-31 14:00:00,539.181
2015-10-31 15:00:00,753.926
2015-10-31 16:00:00,1066.116
2015-10-31 17:00:00,1302.343
2015-10-31 18:00:00,1270.321
2015-10-31 19:00:00,1240.222
2015-10-31 20:00:00,1098.128
2015-10-31 21:00:00,949.101
2015-10-31 22:00:00,708.864
2015-10-31 23:00:00,652.318
2015-11-01 00:00:00,498.553
2015-11-01 01:00:00,440.214
2015-11-01 02:00:00,537.584
2015-11-01 03:00:00,754.947
2015-11-01 04:00:00,1431.235
2015-11-01 05:00:00,1968.559
2015-11-01 06:00:00,2153.802
2015-11-01 07:00:00,1662.551
2015-11-01 08:00:00,1358.694
2015-11-01 09:00:00,1101.898
2015-11-01 10:00:00,917.491
2015-11-01 11:00:00,679.624
2015-11-01 12:00:00,601.921
2015-11-01 13:00:00,760.445
2015-11-01 14:00:00,935.562
2015-11-01 15:00:00,1259.596
2015-11-01 16:00:00,1571.015
2015-11-01 17:00:00,1808.155
2015-11-01 18:00:00,1860.366
2015-11-01 19:00:00,1732.517
2015-11-01 20:00:00,1544.774
2015-11-01 21:00:00,1235.007
2015-11-01 22:00:00,934.54
2015-11-01 23:00:00,432.825
2015-11-02 00:00:00,394.729
2015-11-02 01:00:00,396.902
2015-11-02 02:00:00,470.019
2015-11-02 03:00:00,839.789
2015-11-02 04:00:00,1424.042
2015-11-02 05:00:00,1957.062
2015-11-02 06:00:00,1916.804
2015-11-02 07:00:00,1480.752
2015-11-02 08:00:00,915.851
2015-11-02 09:00:00,532.477
2015-11-02 10:00:00,346.223
2015-11-02 11:00:00,303.291
2015-11-02 12:00:00,375.952
2015-11-02 13:00:00,472.649
2015-11-02 14:00:00,705.007
2015-11-02 15:00:00,864.335
2015-11-02 16:00:00,1127.542
2015-11-02 17:00:00,1253.001
2015-11-02 18:00:00,1350.143
2015-11-02 19:00:00,1345.209
2015-11-02 20:00:00,1256.173
2015-11-02 21:00:00,997.215
2015-11-02 22:00:00,662.63
2015-11-02 23:00:00,490.186
2015-11-03 00:00:00,394.805
2015-11-03 01:00:00,386.884
2015-11-03 02:00:00,470.91
2015-11-03 03:00:00,863.183
2015-11-03 04:00:00,1501.495
2015-11-03 05:00:00,2085.737
2015-11-03 06:00:00,1930.191
2015-11-03 07:00:00,1448.675
2015-11-03 08:00:00,927.662
2015-11-03 09:00:00,713.135
2015-11-03 10:00:00,535.802
2015-11-03 11:00:00,407.551
2015-11-03 12:00:00,364.163
2015-11-03 13:00:00,368.933
2015-11-03 14:00:00,524.23
2015-11-03 15:00:00,830.607
2015-11-03 16:00:00,1201.811
2015-11-03 17:00:00,1310.84
2015-11-03 18:00:00,1228.672
2015-11-03 19:00:00,954.219
2015-11-03 20:00:00,808.169
2015-11-03 21:00:00,681.558
2015-11-03 22:00:00,599.129
2015-11-03 23:00:00,671.431
2015-11-04 00:00:00,518.818
2015-11-04 01:00:00,497.804
2015-11-04 02:00:00,529.836
2015-11-04 03:00:00,674.984
2015-11-04 04:00:00,903.192
2015-11-04 05:00:00,1217.404
2015-11-04 06:00:00,1457.596
2015-11-04 07:00:00,1503.19
2015-11-04 08:00:00,1356.543
2015-11-04 09:00:00,1117.197
2015-11-04 10:00:00,835.04
2015-11-04 11:00:00,645.179
2015-11-04 12:00:00,545.701
2015-11-04 13:00:00,565.52
2015-11-04 14:00:00,758.685
2015-11-04 15:00:00,1001.453
2015-11-04 16:00:00,1446.285
2015-11-04 17:00:00,1525.237
2015-11-04 18:00:00,1392.107
2015-11-04 19:00:00,1051.295
2015-11-04 20:00:00,883.644
2015-11-04 21:00:00,861.836
2015-11-04 22:00:00,753.969
2015-11-04 23:00:00,610.353
2015-11-05 00:00:00,541.898
2015-11-05 01:00:00,487.763
2015-11-05 02:00:00,534.943
2015-11-05 03:00:00,637.366
2015-11-05 04:00:00,799.824
2015-11-05 05:00:00,999.215
2015-11-05 06:00:00,1308.678
2015-11-05 07:00:00,1687.727
2015-11-05 08:00:00,1810.154
2015-11-05 09:00:00,1530.148
2015-11-05 10:00:00,1113.231
2015-11-05 11:00:00,817.264
2015-11-05 12:00:00,755.534
2015-11-05 13:00:00,720.774
2015-11-05 14:00:00,861.564
2015-11-05 15:00:00,1099.334
2015-11-05 16:00:00,1428.78
2015-11-05 17:00:00,1563.268
2015-11-05 18:00:00,1645.545
2015-11-05 19:00:00,1552.261
2015-11-05 20:00:00,1317.773
2015-11-05 21:00:00,1046.166
2015-11-05 22:00:00,764.748
2015-11-05 23:00:00,521.828
2015-11-06 00:00:00,372.128
2015-11-06 01:00:00,423.839
2015-11-06 02:00:00,539.442
2015-11-06 03:00:00,825.641
2015-11-06 04:00:00,1458.357
2015-11-06 05:00:00,2063.136
2015-11-06 06:00:00,2110.066
2015-11-06 07:00:00,1625.889
2015-11-06 08:00:00,1084.61
2015-11-06 09:00:00,809.82
2015-11-06 10:00:00,639.224
2015-11-06 11:00:00,460.805
2015-11-06 12:00:00,447.527
2015-11-06 13:00:00,511.788
2015-11-06 14:00:00,746.439
2015-11-06 15:00:00,1051.426
2015-11-06 16:00:00,1546.219
2015-11-06 17:00:00,1788.574
2015-11-06 18:00:00,1900.733
2015-11-06 19:00:00,1631.55
2015-11-06 20:00:00,1429.595
2015-11-06 21:00:00,1108.613
2015-11-06 22:00:00,785.079
2015-11-06 23:00:00,520.709
2015-11-07 00:00:00,385.862
2015-11-07 01:00:00,392.686
2015-11-07 02:00:00,525.718
2015-11-07 03:00:00,878.113
2015-11-07 04:00:00,1470.559
2015-11-07 05:00:00,2069.83
2015-11-07 06:00:00,2101.015
2015-11-07 07:00:00,1635.635
2015-11-07 08:00:00,1017.73
2015-11-07 09:00:00,670.084
2015-11-07 10:00:00,490.295
2015-11-07 11:00:00,376.094
2015-11-07 12:00:00,350.276
2015-11-07 13:00:00,437.443
2015-11-07 14:00:00,721.795
2015-11-07 15:00:00,1066.16
2015-11-07 16:00:00,1388.728
2015-11-07 17:00:00,1476.807
2015-11-07 18:00:00,1426.867
2015-11-07 19:00:00,1239.516
2015-11-07 20:00:00,1130.758
2015-11-07 21:00:00,941.516
2015-11-07 22:00:00,753.795
2015-11-07 23:00:00,684.818
2015-11-08 00:00:00,537.779
2015-11-08 01:00:00,485.188
2015-11-08 02:00:00,586.427
2015-11-08 03:00:00,807.962
2015-11-08 04:00:00,1489.836
2015-11-08 05:00:00,2031.885
2015-11-08 06:00:00,2217.889
2015-11-08 07:00:00,1718.728
2015-11-08 08:00:00,1401.647
2015-11-08 09:00:00,1133.192
2015-11-08 10:00:00,933.877
2015-11-08 11:00:00,673.43
2015-11-08 12:00:00,568.65
2015-11-08 13:00:00,692.272
2015-11-08 14:00:00,827.565
2015-11-08 15:00:00,1174.168
2015-11-08 16:00:00,1541.547
2015-11-08 17:00:00,1823.932
2015-11-08 18:00:00,1894.398
2015-11-08 19:00:00,1765.082
2015-11-08 20:00:00,1567.267
2015-11-08 21:00:00,1256.239
2015-11-08 22:00:00,961.575
2015-11-08 23:00:00,625.316
2015-11-09 00:00:00,448.602
2015-11-09 01:00:00,426.284
2015-11-09 02:00:00,524.284
2015-11-09 03:00:00,716.395
2015-11-09 04:00:00,1241.07
2015-11-09 05:00:00,1798.451
2015-11-09 06:00:00,2018.173
2015-11-09 07:00:00,1788.39
2015-11-09 08:00:00,1455.499
2015-11-09 09:00:00,1264.127
2015-11-09 10:00:00,1090.076
2015-11-09 11:00:00,877.439
2015-11-09 12:00:00,783.405
2015-11-09 13:00:00,753.491
2015-11-09 14:00:00,841.462
2015-11-09 15:00:00,990.294
2015-11-09 16:00:00,1273.896
2015-11-09 17:00:00,1508.623
2015-11-09 18:00:00,1601.744
2015-11-09 19:00:00,1458.65
2015-11-09 20:00:00,1303.18
2015-11-09 21:00:00,1101.898
2015-11-09 22:00:00,886.447
2015-11-09 23:00:00,655.708
2015-11-10 00:00:00,493.707
2015-11-10 01:00:00,471.345
2015-11-10 02:00:00,555.122
2015-11-10 03:00:00,705.094
2015-11-10 04:00:00,1107.69
2015-11-10 05:00:00,1762.92
2015-11-10 06:00:00,1994.637
2015-11-10 07:00:00,1952.205
2015-11-10 08:00:00,1638.363
2015-11-10 09:00:00,1472.244
2015-11-10 10:00:00,1119.794
2015-11-10 11:00:00,775.43
2015-11-10 12:00:00,509.148
2015-11-10 13:00:00,575.321
2015-11-10 14:00:00,671.192
2015-11-10 15:00:00,1113.394
2015-11-10 16:00:00,1390.097
2015-11-10 17:00:00,1483.707
2015-11-10 18:00:00,1329.758
2015-11-10 19:00:00,1195.411
2015-11-10 20:00:00,1082.796
2015-11-10 21:00:00,996.205
2015-11-10 22:00:00,798.053
2015-11-10 23:00:00,670.442
2015-11-11 00:00:00,587.046
2015-11-11 01:00:00,557.327
2015-11-11 02:00:00,619.872
2015-11-11 03:00:00,681.558
2015-11-11 04:00:00,891.076
2015-11-11 05:00:00,1138.169
2015-11-11 06:00:00,1417.262
2015-11-11 07:00:00,1648.229
2015-11-11 08:00:00,1735.755
2015-11-11 09:00:00,1654.553
2015-11-11 10:00:00,1303.962
2015-11-11 11:00:00,1014.362
2015-11-11 12:00:00,800.802
