,2045
2015-10-06 15:00:00,-3418.139
2015-10-06 16:00:00,-3329.973
2015-10-06 17:00:00,-3023.052
2015-10-06 18:00:00,-2702.896
2015-10-06 19:00:00,-2373.96
2015-10-06 20:00:00,-2128.78
2015-10-06 21:00:00,-1824.021
2015-10-06 22:00:00,-1556.196
2015-10-06 23:00:00,-1435.225
2015-10-07 00:00:00,-1294.043
2015-10-07 01:00:00,-1247.493
2015-10-07 02:00:00,-1257.696
2015-10-07 03:00:00,-1366.921
2015-10-07 04:00:00,-1575.429
2015-10-07 05:00:00,-1883.447
2015-10-07 06:00:00,-2209.645
2015-10-07 07:00:00,-2442.655
2015-10-07 08:00:00,-2560.682
2015-10-07 09:00:00,-2604.721
2015-10-07 10:00:00,-2595.637
2015-10-07 11:00:00,-2648.49
2015-10-07 12:00:00,-2756.085
2015-10-07 13:00:00,-2881.489
2015-10-07 14:00:00,-3023.399
2015-10-07 15:00:00,-3111.577
2015-10-07 16:00:00,-3178.74
2015-10-07 17:00:00,-2958.019
2015-10-07 18:00:00,-2657.074
2015-10-07 19:00:00,-2302.918
2015-10-07 20:00:00,-2070.082
2015-10-07 21:00:00,-1863.139
2015-10-07 22:00:00,-1613.492
2015-10-07 23:00:00,-1422.262
2015-10-08 00:00:00,-1312.602
2015-10-08 01:00:00,-1236.855
2015-10-08 02:00:00,-1197.814
2015-10-08 03:00:00,-1277.027
2015-10-08 04:00:00,-1497.596
2015-10-08 05:00:00,-1858.684
2015-10-08 06:00:00,-2208.612
2015-10-08 07:00:00,-2463.083
2015-10-08 08:00:00,-2480.447
2015-10-08 09:00:00,-2460.508
2015-10-08 10:00:00,-2475.546
2015-10-08 11:00:00,-2564.528
2015-10-08 12:00:00,-2658.552
2015-10-08 13:00:00,-2694.79
2015-10-08 14:00:00,-2792.095
2015-10-08 15:00:00,-2888.454
2015-10-08 16:00:00,-2950.793
2015-10-08 17:00:00,-2854.205
2015-10-08 18:00:00,-2659.062
2015-10-08 19:00:00,-2419.717
2015-10-08 20:00:00,-2110.981
2015-10-08 21:00:00,-1799.41
2015-10-08 22:00:00,-1530.291
2015-10-08 23:00:00,-1294.217
2015-10-09 00:00:00,-1193.174
2015-10-09 01:00:00,-1146.993
2015-10-09 02:00:00,-1222.153
2015-10-09 03:00:00,-1525.25
2015-10-09 04:00:00,-2038.472
2015-10-09 05:00:00,-2589.053
2015-10-09 06:00:00,-2893.779
2015-10-09 07:00:00,-2883.239
2015-10-09 08:00:00,-2752.684
2015-10-09 09:00:00,-2703.765
2015-10-09 10:00:00,-2756.824
2015-10-09 11:00:00,-2858.725
2015-10-09 12:00:00,-2931.864
2015-10-09 13:00:00,-2994.746
2015-10-09 14:00:00,-2955.715
2015-10-09 15:00:00,-2950.532
2015-10-09 16:00:00,-2901.678
2015-10-09 17:00:00,-2816.902
2015-10-09 18:00:00,-2721.075
2015-10-09 19:00:00,-2520.814
2015-10-09 20:00:00,-2262.051
2015-10-09 21:00:00,-1832.04
2015-10-09 22:00:00,-1522.696
2015-10-09 23:00:00,-1341.603
2015-10-10 00:00:00,-1212.091
2015-10-10 01:00:00,-1152.165
2015-10-10 02:00:00,-1175.419
2015-10-10 03:00:00,-1419.034
2015-10-10 04:00:00,-1878.253
2015-10-10 05:00:00,-2491.346
2015-10-10 06:00:00,-2817.825
2015-10-10 07:00:00,-2833.538
2015-10-10 08:00:00,-2679.664
2015-10-10 09:00:00,-2632.256
2015-10-10 10:00:00,-2693.334
2015-10-10 11:00:00,-2726.855
2015-10-10 12:00:00,-2802.819
2015-10-10 13:00:00,-2809.643
2015-10-10 14:00:00,-2796.615
2015-10-10 15:00:00,-2781.555
2015-10-10 16:00:00,-2757.769
2015-10-10 17:00:00,-2667.049
2015-10-10 18:00:00,-2497.713
2015-10-10 19:00:00,-2362.268
2015-10-10 20:00:00,-2141.515
2015-10-10 21:00:00,-1854.12
2015-10-10 22:00:00,-1540.679
2015-10-10 23:00:00,-1344.711
2015-10-11 00:00:00,-1207.06
2015-10-11 01:00:00,-1165.378
2015-10-11 02:00:00,-1211.809
2015-10-11 03:00:00,-1514.068
2015-10-11 04:00:00,-2010.112
2015-10-11 05:00:00,-2539.667
2015-10-11 06:00:00,-2741.72
2015-10-11 07:00:00,-2751.249
2015-10-11 08:00:00,-2659.084
2015-10-11 09:00:00,-2650.522
2015-10-11 10:00:00,-2640.427
2015-10-11 11:00:00,-2642.133
2015-10-11 12:00:00,-2684.184
2015-10-11 13:00:00,-2704.732
2015-10-11 14:00:00,-2758.269
2015-10-11 15:00:00,-2760.333
2015-10-11 16:00:00,-2813.707
2015-10-11 17:00:00,-2755.509
2015-10-11 18:00:00,-2595.398
2015-10-11 19:00:00,-2344.024
2015-10-11 20:00:00,-2062.541
2015-10-11 21:00:00,-1820.098
2015-10-11 22:00:00,-1559.586
2015-10-11 23:00:00,-1289.838
2015-10-12 00:00:00,-1207.202
2015-10-12 01:00:00,-1183.59
2015-10-12 02:00:00,-1239.463
2015-10-12 03:00:00,-1523.967
2015-10-12 04:00:00,-2030.138
2015-10-12 05:00:00,-2558.019
2015-10-12 06:00:00,-2784.304
2015-10-12 07:00:00,-2745.404
2015-10-12 08:00:00,-2586.043
2015-10-12 09:00:00,-2509.568
2015-10-12 10:00:00,-2509.361
2015-10-12 11:00:00,-2576.263
2015-10-12 12:00:00,-2683.391
2015-10-12 13:00:00,-2755.618
2015-10-12 14:00:00,-2831.853
2015-10-12 15:00:00,-2823.313
2015-10-12 16:00:00,-2809.459
2015-10-12 17:00:00,-2663.148
2015-10-12 18:00:00,-2573.101
2015-10-12 19:00:00,-2454.021
2015-10-12 20:00:00,-2258.009
2015-10-12 21:00:00,-1908.645
2015-10-12 22:00:00,-1538.919
2015-10-12 23:00:00,-1326.119
2015-10-13 00:00:00,-1209.005
2015-10-13 01:00:00,-1174.897
2015-10-13 02:00:00,-1231.552
2015-10-13 03:00:00,-1523.75
2015-10-13 04:00:00,-2059.107
2015-10-13 05:00:00,-2619.499
2015-10-13 06:00:00,-2787.868
2015-10-13 07:00:00,-2737.721
2015-10-13 08:00:00,-2618.478
2015-10-13 09:00:00,-2637.798
2015-10-13 10:00:00,-2654.694
2015-10-13 11:00:00,-2702.7
2015-10-13 12:00:00,-2781.457
2015-10-13 13:00:00,-2840.992
2015-10-13 14:00:00,-2886.466
2015-10-13 15:00:00,-2923.704
2015-10-13 16:00:00,-2892.812
2015-10-13 17:00:00,-2679.403
2015-10-13 18:00:00,-2460.736
2015-10-13 19:00:00,-2202.962
2015-10-13 20:00:00,-2008.004
2015-10-13 21:00:00,-1747.394
2015-10-13 22:00:00,-1515.948
2015-10-13 23:00:00,-1438.974
2015-10-14 00:00:00,-1283.807
2015-10-14 01:00:00,-1230.694
2015-10-14 02:00:00,-1233.91
2015-10-14 03:00:00,-1340.126
2015-10-14 04:00:00,-1543.743
2015-10-14 05:00:00,-1848.85
2015-10-14 06:00:00,-2172.32
2015-10-14 07:00:00,-2411.089
2015-10-14 08:00:00,-2547.066
2015-10-14 09:00:00,-2631.767
2015-10-14 10:00:00,-2676.839
2015-10-14 11:00:00,-2763.995
2015-10-14 12:00:00,-2871.025
2015-10-14 13:00:00,-2994.963
2015-10-14 14:00:00,-3140.719
2015-10-14 15:00:00,-3215.391
2015-10-14 16:00:00,-3250.162
2015-10-14 17:00:00,-3005.373
2015-10-14 18:00:00,-2710.741
2015-10-14 19:00:00,-2367.278
2015-10-14 20:00:00,-2135.593
2015-10-14 21:00:00,-1912.633
2015-10-14 22:00:00,-1642.32
2015-10-14 23:00:00,-1370.431
2015-10-15 00:00:00,-1279.711
2015-10-15 01:00:00,-1216.264
2015-10-15 02:00:00,-1187.295
2015-10-15 03:00:00,-1274.397
2015-10-15 04:00:00,-1500.182
2015-10-15 05:00:00,-1856.749
2015-10-15 06:00:00,-2186.402
2015-10-15 07:00:00,-2403.863
2015-10-15 08:00:00,-2385.641
2015-10-15 09:00:00,-2322.14
2015-10-15 10:00:00,-2295.334
2015-10-15 11:00:00,-2341.308
2015-10-15 12:00:00,-2398.191
2015-10-15 13:00:00,-2401.375
2015-10-15 14:00:00,-2474.101
2015-10-15 15:00:00,-2584.326
2015-10-15 16:00:00,-2680.805
2015-10-15 17:00:00,-2658.541
2015-10-15 18:00:00,-2524.682
2015-10-15 19:00:00,-2315.164
2015-10-15 20:00:00,-2019.935
2015-10-15 21:00:00,-1721.24
2015-10-15 22:00:00,-1466.388
2015-10-15 23:00:00,-1282.905
2015-10-16 00:00:00,-1184.753
2015-10-16 01:00:00,-1141.56
2015-10-16 02:00:00,-1218.97
2015-10-16 03:00:00,-1517.839
2015-10-16 04:00:00,-2012.981
2015-10-16 05:00:00,-2520.412
2015-10-16 06:00:00,-2770.004
2015-10-16 07:00:00,-2733.56
2015-10-16 08:00:00,-2588.129
2015-10-16 09:00:00,-2534.505
2015-10-16 10:00:00,-2576.209
2015-10-16 11:00:00,-2676.763
2015-10-16 12:00:00,-2743.611
2015-10-16 13:00:00,-2819.901
2015-10-16 14:00:00,-2809.904
2015-10-16 15:00:00,-2847.479
2015-10-16 16:00:00,-2844.121
2015-10-16 17:00:00,-2792.258
2015-10-16 18:00:00,-2715.924
2015-10-16 19:00:00,-2520.684
2015-10-16 20:00:00,-2262.519
2015-10-16 21:00:00,-1832.931
2015-10-16 22:00:00,-1524.348
2015-10-16 23:00:00,-1343.44
2015-10-17 00:00:00,-1210.766
2015-10-17 01:00:00,-1149.666
2015-10-17 02:00:00,-1170.562
2015-10-17 03:00:00,-1412.569
2015-10-17 04:00:00,-1872.527
2015-10-17 05:00:00,-2486.195
2015-10-17 06:00:00,-2816.663
2015-10-17 07:00:00,-2852.553
2015-10-17 08:00:00,-2736.874
2015-10-17 09:00:00,-2746.805
2015-10-17 10:00:00,-2847.272
2015-10-17 11:00:00,-2908.752
2015-10-17 12:00:00,-2992.985
2015-10-17 13:00:00,-2998.668
2015-10-17 14:00:00,-2975.35
2015-10-17 15:00:00,-2937.297
2015-10-17 16:00:00,-2887.835
2015-10-17 17:00:00,-2775.481
2015-10-17 18:00:00,-2581.946
2015-10-17 19:00:00,-2421.184
2015-10-17 20:00:00,-2180.252
2015-10-17 21:00:00,-1881.307
2015-10-17 22:00:00,-1557.38
2015-10-17 23:00:00,-1354.154
2015-10-18 00:00:00,-1210.168
2015-10-18 01:00:00,-1165.987
2015-10-18 02:00:00,-1211.461
2015-10-18 03:00:00,-1509.896
2015-10-18 04:00:00,-2000.148
2015-10-18 05:00:00,-2527.844
2015-10-18 06:00:00,-2742.176
2015-10-18 07:00:00,-2785.314
2015-10-18 08:00:00,-2749.359
2015-10-18 09:00:00,-2811.914
2015-10-18 10:00:00,-2868.874
2015-10-18 11:00:00,-2920.455
2015-10-18 12:00:00,-3010.458
2015-10-18 13:00:00,-3060.572
2015-10-18 14:00:00,-3133.026
2015-10-18 15:00:00,-3092.496
2015-10-18 16:00:00,-3067.874
2015-10-18 17:00:00,-2915.945
2015-10-18 18:00:00,-2698.691
2015-10-18 19:00:00,-2415.392
2015-10-18 20:00:00,-2122.934
2015-10-18 21:00:00,-1861.813
2015-10-18 22:00:00,-1583.328
2015-10-18 23:00:00,-1291.587
2015-10-19 00:00:00,-1207.973
2015-10-19 01:00:00,-1181.71
2015-10-19 02:00:00,-1236.257
2015-10-19 03:00:00,-1518.567
2015-10-19 04:00:00,-2022.76
2015-10-19 05:00:00,-2547.577
2015-10-19 06:00:00,-2769.885
2015-10-19 07:00:00,-2739.21
2015-10-19 08:00:00,-2597.191
2015-10-19 09:00:00,-2554.868
2015-10-19 10:00:00,-2597.028
2015-10-19 11:00:00,-2713.349
2015-10-19 12:00:00,-2849.663
2015-10-19 13:00:00,-2926.398
2015-10-19 14:00:00,-2982.739
2015-10-19 15:00:00,-2935.113
2015-10-19 16:00:00,-2878.24
2015-10-19 17:00:00,-2693.138
2015-10-19 18:00:00,-2574.644
2015-10-19 19:00:00,-2446.143
2015-10-19 20:00:00,-2259.107
2015-10-19 21:00:00,-1914.1
2015-10-19 22:00:00,-1539.321
2015-10-19 23:00:00,-1309.288
2015-10-20 00:00:00,-1196.031
2015-10-20 01:00:00,-1164.411
2015-10-20 02:00:00,-1224.12
2015-10-20 03:00:00,-1518.067
2015-10-20 04:00:00,-2049.925
2015-10-20 05:00:00,-2603.168
2015-10-20 06:00:00,-2760.17
2015-10-20 07:00:00,-2697.615
2015-10-20 08:00:00,-2573.275
2015-10-20 09:00:00,-2610.154
2015-10-20 10:00:00,-2637.048
2015-10-20 11:00:00,-2681.479
2015-10-20 12:00:00,-2744.208
2015-10-20 13:00:00,-2776.002
2015-10-20 14:00:00,-2794.311
2015-10-20 15:00:00,-2838.732
2015-10-20 16:00:00,-2850.912
2015-10-20 17:00:00,-2667.179
2015-10-20 18:00:00,-2454.727
2015-10-20 19:00:00,-2190.455
2015-10-20 20:00:00,-1986.892
2015-10-20 21:00:00,-1721.957
2015-10-20 22:00:00,-1490.25
2015-10-20 23:00:00,-1402.768
2015-10-21 00:00:00,-1262.51
2015-10-21 01:00:00,-1219.002
2015-10-21 02:00:00,-1230.629
2015-10-21 03:00:00,-1344.852
2015-10-21 04:00:00,-1553.762
2015-10-21 05:00:00,-1850.295
2015-10-21 06:00:00,-2150.707
2015-10-21 07:00:00,-2361.095
2015-10-21 08:00:00,-2464.007
2015-10-21 09:00:00,-2489.716
2015-10-21 10:00:00,-2441.047
2015-10-21 11:00:00,-2415.186
2015-10-21 12:00:00,-2421.64
2015-10-21 13:00:00,-2473.406
2015-10-21 14:00:00,-2583.381
2015-10-21 15:00:00,-2675.959
2015-10-21 16:00:00,-2794.54
2015-10-21 17:00:00,-2647.186
2015-10-21 18:00:00,-2439.873
2015-10-21 19:00:00,-2169.799
2015-10-21 20:00:00,-1981.785
2015-10-21 21:00:00,-1798.301
2015-10-21 22:00:00,-1566.812
2015-10-21 23:00:00,-1361.879
2015-10-22 00:00:00,-1272.376
2015-10-22 01:00:00,-1209.071
2015-10-22 02:00:00,-1180.765
2015-10-22 03:00:00,-1268.649
2015-10-22 04:00:00,-1494.271
2015-10-22 05:00:00,-1850.262
2015-10-22 06:00:00,-2175.667
2015-10-22 07:00:00,-2383.772
2015-10-22 08:00:00,-2352.261
2015-10-22 09:00:00,-2262.193
2015-10-22 10:00:00,-2217.49
2015-10-22 11:00:00,-2256.836
2015-10-22 12:00:00,-2312.426
2015-10-22 13:00:00,-2305.32
2015-10-22 14:00:00,-2357.205
2015-10-22 15:00:00,-2497.865
2015-10-22 16:00:00,-2528.964
2015-10-22 17:00:00,-2528.214
2015-10-22 18:00:00,-2429.094
2015-10-22 19:00:00,-2243.166
2015-10-22 20:00:00,-1965.507
2015-10-22 21:00:00,-1685.208
2015-10-22 22:00:00,-1448.286
2015-10-22 23:00:00,-1264.857
2015-10-23 00:00:00,-1172.67
2015-10-23 01:00:00,-1133.976
2015-10-23 02:00:00,-1215.634
2015-10-23 03:00:00,-1520.838
2015-10-23 04:00:00,-2032.062
2015-10-23 05:00:00,-2573.482
2015-10-23 06:00:00,-2852.445
2015-10-23 07:00:00,-2811.338
2015-10-23 08:00:00,-2649.87
2015-10-23 09:00:00,-2560.019
2015-10-23 10:00:00,-2568.668
2015-10-23 11:00:00,-2641.036
2015-10-23 12:00:00,-2688.585
2015-10-23 13:00:00,-2729.713
2015-10-23 14:00:00,-2664.876
2015-10-23 15:00:00,-2650.609
2015-10-23 16:00:00,-2643.991
2015-10-23 17:00:00,-2645.925
2015-10-23 18:00:00,-2620.042
2015-10-23 19:00:00,-2449.859
2015-10-23 20:00:00,-2201.419
2015-10-23 21:00:00,-1789.011
2015-10-23 22:00:00,-1502.887
2015-10-23 23:00:00,-1333.584
2015-10-24 00:00:00,-1204.54
2015-10-24 01:00:00,-1146.178
2015-10-24 02:00:00,-1170.323
2015-10-24 03:00:00,-1413.993
2015-10-24 04:00:00,-1873.776
2015-10-24 05:00:00,-2480.132
2015-10-24 06:00:00,-2793.203
2015-10-24 07:00:00,-2802.798
2015-10-24 08:00:00,-2638.96
2015-10-24 09:00:00,-2575.231
2015-10-24 10:00:00,-2612.534
2015-10-24 11:00:00,-2635.429
2015-10-24 12:00:00,-2694.453
2015-10-24 13:00:00,-2666.375
2015-10-24 14:00:00,-2637.7
2015-10-24 15:00:00,-2622.629
2015-10-24 16:00:00,-2626.562
2015-10-24 17:00:00,-2577.948
2015-10-24 18:00:00,-2444.774
2015-10-24 19:00:00,-2325.65
2015-10-24 20:00:00,-2112.231
2015-10-24 21:00:00,-1836.767
2015-10-24 22:00:00,-1530.139
2015-10-24 23:00:00,-1338.811
2015-10-25 00:00:00,-1200.932
2015-10-25 01:00:00,-1161.152
2015-10-25 02:00:00,-1208.549
2015-10-25 03:00:00,-1509.233
2015-10-25 04:00:00,-2005.831
2015-10-25 05:00:00,-2532.636
2015-10-25 06:00:00,-2726.182
2015-10-25 07:00:00,-2723.563
2015-10-25 08:00:00,-2607.97
2015-10-25 09:00:00,-2568.038
2015-10-25 10:00:00,-2522.955
2015-10-25 11:00:00,-2496.768
2015-10-25 12:00:00,-2526.943
2015-10-25 13:00:00,-2542.546
2015-10-25 14:00:00,-2590.15
2015-10-25 15:00:00,-2590.291
2015-10-25 16:00:00,-2655.563
2015-10-25 17:00:00,-2632.223
2015-10-25 18:00:00,-2519.13
2015-10-25 19:00:00,-2288.684
2015-10-25 20:00:00,-2022.51
2015-10-25 21:00:00,-1794.531
2015-10-25 22:00:00,-1544.482
2015-10-25 23:00:00,-1274.158
2015-10-26 00:00:00,-1196.434
2015-10-26 01:00:00,-1176.071
2015-10-26 02:00:00,-1234.356
2015-10-26 03:00:00,-1519.708
2015-10-26 04:00:00,-2024.825
2015-10-26 05:00:00,-2547.979
2015-10-26 06:00:00,-2755.542
2015-10-26 07:00:00,-2704.211
2015-10-26 08:00:00,-2538.504
2015-10-26 09:00:00,-2458.802
2015-10-26 10:00:00,-2452.174
2015-10-26 11:00:00,-2504.385
2015-10-26 12:00:00,-2579.078
2015-10-26 13:00:00,-2614.957
2015-10-26 14:00:00,-2668.874
2015-10-26 15:00:00,-2652.945
2015-10-26 16:00:00,-2640.395
2015-10-26 17:00:00,-2510.242
2015-10-26 18:00:00,-2441.047
2015-10-26 19:00:00,-2346.817
2015-10-26 20:00:00,-2179.339
2015-10-26 21:00:00,-1857.238
2015-10-26 22:00:00,-1506.278
2015-10-26 23:00:00,-1297.846
2015-10-27 00:00:00,-1191.403
2015-10-27 01:00:00,-1163.857
2015-10-27 02:00:00,-1227.282
2015-10-27 03:00:00,-1524.293
2015-10-27 04:00:00,-2059.27
2015-10-27 05:00:00,-2611.676
2015-10-27 06:00:00,-2748.055
2015-10-27 07:00:00,-2665.549
2015-10-27 08:00:00,-2514.468
2015-10-27 09:00:00,-2520.227
2015-10-27 10:00:00,-2528.16
2015-10-27 11:00:00,-2571.874
2015-10-27 12:00:00,-2644.295
2015-10-27 13:00:00,-2681.033
2015-10-27 14:00:00,-2706.156
2015-10-27 15:00:00,-2745.903
2015-10-27 16:00:00,-2744.056
2015-10-27 17:00:00,-2571.526
2015-10-27 18:00:00,-2386.717
2015-10-27 19:00:00,-2146.078
2015-10-27 20:00:00,-1955.511
2015-10-27 21:00:00,-1701.355
2015-10-27 22:00:00,-1479.417
2015-10-27 23:00:00,-1400.497
2015-10-28 00:00:00,-1259.391
2015-10-28 01:00:00,-1214.113
2015-10-28 02:00:00,-1226.282
2015-10-28 03:00:00,-1338.952
2015-10-28 04:00:00,-1551.056
2015-10-28 05:00:00,-1849.904
2015-10-28 06:00:00,-2144.166
2015-10-28 07:00:00,-2336.875
2015-10-28 08:00:00,-2408.036
2015-10-28 09:00:00,-2397.213
2015-10-28 10:00:00,-2319.565
2015-10-28 11:00:00,-2274.123
2015-10-28 12:00:00,-2280.491
2015-10-28 13:00:00,-2340.623
2015-10-28 14:00:00,-2463.322
2015-10-28 15:00:00,-2566.017
2015-10-28 16:00:00,-2704.515
2015-10-28 17:00:00,-2598.365
2015-10-28 18:00:00,-2418.348
2015-10-28 19:00:00,-2147.828
2015-10-28 20:00:00,-1960.878
2015-10-28 21:00:00,-1787.49
2015-10-28 22:00:00,-1562.194
2015-10-28 23:00:00,-1361.879
2015-10-29 00:00:00,-1272.376
2015-10-29 01:00:00,-1209.071
2015-10-29 02:00:00,-1180.765
2015-10-29 03:00:00,-1268.649
2015-10-29 04:00:00,-1494.271
2015-10-29 05:00:00,-1850.262
2015-10-29 06:00:00,-2175.667
2015-10-29 07:00:00,-2383.772
2015-10-29 08:00:00,-2352.261
2015-10-29 09:00:00,-2262.193
2015-10-29 10:00:00,-2217.49
2015-10-29 11:00:00,-2256.836
2015-10-29 12:00:00,-2312.426
2015-10-29 13:00:00,-2305.32
2015-10-29 14:00:00,-2357.205
2015-10-29 15:00:00,-2497.865
2015-10-29 16:00:00,-2528.964
2015-10-29 17:00:00,-2528.214
2015-10-29 18:00:00,-2429.094
2015-10-29 19:00:00,-2243.166
2015-10-29 20:00:00,-1965.507
2015-10-29 21:00:00,-1685.208
2015-10-29 22:00:00,-1448.286
2015-10-29 23:00:00,-1264.857
2015-10-30 00:00:00,-1172.67
2015-10-30 01:00:00,-1133.976
2015-10-30 02:00:00,-1215.634
2015-10-30 03:00:00,-1520.838
2015-10-30 04:00:00,-2032.062
2015-10-30 05:00:00,-2573.482
2015-10-30 06:00:00,-2852.445
2015-10-30 07:00:00,-2811.338
2015-10-30 08:00:00,-2649.87
2015-10-30 09:00:00,-2560.019
2015-10-30 10:00:00,-2568.668
2015-10-30 11:00:00,-2641.036
2015-10-30 12:00:00,-2688.585
2015-10-30 13:00:00,-2729.713
2015-10-30 14:00:00,-2664.876
2015-10-30 15:00:00,-2650.609
2015-10-30 16:00:00,-2643.991
2015-10-30 17:00:00,-2645.925
2015-10-30 18:00:00,-2620.042
2015-10-30 19:00:00,-2449.859
2015-10-30 20:00:00,-2201.419
2015-10-30 21:00:00,-1789.011
2015-10-30 22:00:00,-1502.887
2015-10-30 23:00:00,-1333.584
2015-10-31 00:00:00,-1204.54
2015-10-31 01:00:00,-1146.178
2015-10-31 02:00:00,-1170.323
2015-10-31 03:00:00,-1413.993
2015-10-31 04:00:00,-1873.776
2015-10-31 05:00:00,-2480.132
2015-10-31 06:00:00,-2793.203
2015-10-31 07:00:00,-2802.798
2015-10-31 08:00:00,-2638.96
2015-10-31 09:00:00,-2575.231
2015-10-31 10:00:00,-2612.534
2015-10-31 11:00:00,-2635.429
2015-10-31 12:00:00,-2694.453
2015-10-31 13:00:00,-2666.375
2015-10-31 14:00:00,-2637.7
2015-10-31 15:00:00,-2622.629
2015-10-31 16:00:00,-2626.562
2015-10-31 17:00:00,-2577.948
2015-10-31 18:00:00,-2444.774
2015-10-31 19:00:00,-2325.65
2015-10-31 20:00:00,-2112.231
2015-10-31 21:00:00,-1836.767
2015-10-31 22:00:00,-1530.139
2015-10-31 23:00:00,-1400.845
2015-11-01 00:00:00,-1247.786
2015-11-01 01:00:00,-1186.133
2015-11-01 02:00:00,-1238.996
2015-11-01 03:00:00,-1404.202
2015-11-01 04:00:00,-1902.006
2015-11-01 05:00:00,-2419.663
2015-11-01 06:00:00,-2739.971
2015-11-01 07:00:00,-2647.686
2015-11-01 08:00:00,-2640.362
2015-11-01 09:00:00,-2642.796
2015-11-01 10:00:00,-2657.476
2015-11-01 11:00:00,-2621.238
2015-11-01 12:00:00,-2633.505
2015-11-01 13:00:00,-2720.988
2015-11-01 14:00:00,-2735.581
2015-11-01 15:00:00,-2808.926
2015-11-01 16:00:00,-2866.559
2015-11-01 17:00:00,-2872.938
2015-11-01 18:00:00,-2775.318
2015-11-01 19:00:00,-2613.36
2015-11-01 20:00:00,-2389.129
2015-11-01 21:00:00,-2033.952
2015-11-01 22:00:00,-1688.468
2015-11-01 23:00:00,-1280.178
2015-11-02 00:00:00,-1204.942
2015-11-02 01:00:00,-1184.351
2015-11-02 02:00:00,-1240.213
2015-11-02 03:00:00,-1522.968
2015-11-02 04:00:00,-2023.304
2015-11-02 05:00:00,-2540.764
2015-11-02 06:00:00,-2776.578
2015-11-02 07:00:00,-2774.959
2015-11-02 08:00:00,-2662.768
2015-11-02 09:00:00,-2607.351
2015-11-02 10:00:00,-2626.54
2015-11-02 11:00:00,-2704.841
2015-11-02 12:00:00,-2778.545
2015-11-02 13:00:00,-2792.562
2015-11-02 14:00:00,-2766.516
2015-11-02 15:00:00,-2641.525
2015-11-02 16:00:00,-2581.327
2015-11-02 17:00:00,-2483.631
2015-11-02 18:00:00,-2450.576
2015-11-02 19:00:00,-2360.378
2015-11-02 20:00:00,-2185.0
2015-11-02 21:00:00,-1860.868
2015-11-02 22:00:00,-1512.634
2015-11-02 23:00:00,-1302.964
2015-11-03 00:00:00,-1196.26
2015-11-03 01:00:00,-1171.898
2015-11-03 02:00:00,-1232.433
2015-11-03 03:00:00,-1527.205
2015-11-03 04:00:00,-2063.019
2015-11-03 05:00:00,-2609.796
2015-11-03 06:00:00,-2754.683
2015-11-03 07:00:00,-2691.693
2015-11-03 08:00:00,-2563.67
2015-11-03 09:00:00,-2583.489
2015-11-03 10:00:00,-2581.794
2015-11-03 11:00:00,-2589.02
2015-11-03 12:00:00,-2601.396
2015-11-03 13:00:00,-2554.032
2015-11-03 14:00:00,-2491.215
2015-11-03 15:00:00,-2473.591
2015-11-03 16:00:00,-2516.087
2015-11-03 17:00:00,-2441.101
2015-11-03 18:00:00,-2332.419
2015-11-03 19:00:00,-2110.753
2015-11-03 20:00:00,-1912.731
2015-11-03 21:00:00,-1671.191
2015-11-03 22:00:00,-1475.016
2015-11-03 23:00:00,-1384.263
2015-11-04 00:00:00,-1251.144
2015-11-04 01:00:00,-1210.592
2015-11-04 02:00:00,-1223.87
2015-11-04 03:00:00,-1337.148
2015-11-04 04:00:00,-1547.938
2015-11-04 05:00:00,-1845.699
2015-11-04 06:00:00,-2133.3
2015-11-04 07:00:00,-2325.769
2015-11-04 08:00:00,-2399.952
2015-11-04 09:00:00,-2391.411
2015-11-04 10:00:00,-2322.944
2015-11-04 11:00:00,-2275.601
2015-11-04 12:00:00,-2247.599
2015-11-04 13:00:00,-2240.613
2015-11-04 14:00:00,-2268.114
2015-11-04 15:00:00,-2288.945
2015-11-04 16:00:00,-2435.94
2015-11-04 17:00:00,-2410.97
2015-11-04 18:00:00,-2308.036
2015-11-04 19:00:00,-2073.841
2015-11-04 20:00:00,-1893.922
2015-11-04 21:00:00,-1738.451
2015-11-04 22:00:00,-1539.321
2015-11-04 23:00:00,-1357.283
2015-11-05 00:00:00,-1265.28
2015-11-05 01:00:00,-1199.128
2015-11-05 02:00:00,-1212.537
2015-11-05 03:00:00,-1277.353
2015-11-05 04:00:00,-1410.287
2015-11-05 05:00:00,-1598.845
2015-11-05 06:00:00,-1866.985
2015-11-05 07:00:00,-2206.809
2015-11-05 08:00:00,-2398.17
2015-11-05 09:00:00,-2363.094
2015-11-05 10:00:00,-2233.039
2015-11-05 11:00:00,-2146.307
2015-11-05 12:00:00,-2157.966
2015-11-05 13:00:00,-2139.45
2015-11-05 14:00:00,-2164.659
2015-11-05 15:00:00,-2258.487
2015-11-05 16:00:00,-2429.083
2015-11-05 17:00:00,-2471.2
2015-11-05 18:00:00,-2459.182
2015-11-05 19:00:00,-2357.716
2015-11-05 20:00:00,-2148.936
2015-11-05 21:00:00,-1858.879
2015-11-05 22:00:00,-1550.546
2015-11-05 23:00:00,-1287.675
2015-11-06 00:00:00,-1128.391
2015-11-06 01:00:00,-1130.205
2015-11-06 02:00:00,-1191.435
2015-11-06 03:00:00,-1388.87
2015-11-06 04:00:00,-1857.271
2015-11-06 05:00:00,-2414.49
2015-11-06 06:00:00,-2650.12
